1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
1545.118752,1693.410186,1855.933763,2034.055399,2229.272106,2443.224566,2677.710929,2934.701917,3216.357393,3525.04451,3863.357605,4234.140007,4640.507928,4.44E+03,4.68E+03,4.86E+03,4.69E+03,4.82E+03,5.27E+03,5.59E+03,5.97E+03,6.31E+03,6.56E+03,8.47E+03,8.87E+03,7.97E+03,8.35E+03,8.94E+03,9.28E+03,9.73E+03,1.03E+04,1.03E+04,1.04E+04,1.06E+04,1.11E+04,1.20E+04,1.31E+04,1.36E+04,1.43E+04,1.40E+04,1.48E+04,1.60E+04,MEX,Mexico,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)"
4.9632E+11,5.16005E+11,5.3647E+11,5.57748E+11,5.79869E+11,6.02867E+11,6.26778E+11,6.51637E+11,6.77482E+11,7.04352E+11,7.32287E+11,7.61331E+11,7.91527E+11,7.47E+11,7.74E+11,7.94E+11,7.64E+11,7.78E+11,7.88E+11,8.21E+11,8.63E+11,8.99E+11,9.32E+11,9.70E+11,1.02E+12,9.57E+11,1.01E+12,1.08E+12,1.13E+12,1.17E+12,1.23E+12,1.22E+12,1.22E+12,1.24E+12,1.29E+12,1.33E+12,1.40E+12,1.44E+12,1.46E+12,1.39E+12,1.46E+12,1.52E+12,MEX,Mexico,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2005 international $)"
87863685446,98370062014,1.10133E+11,1.23302E+11,1.38046E+11,1.54553E+11,1.73034E+11,1.93724E+11,2.16889E+11,2.42824E+11,2.7186E+11,3.04367E+11,3.40762E+11,3.32E+11,3.57E+11,3.78E+11,3.72E+11,3.90E+11,4.36E+11,4.71E+11,5.14E+11,5.55E+11,5.89E+11,7.76E+11,8.30E+11,7.60E+11,8.11E+11,8.85E+11,9.35E+11,9.96E+11,1.07E+12,1.09E+12,1.11E+12,1.14E+12,1.21E+12,1.33E+12,1.47E+12,1.55E+12,1.64E+12,1.63E+12,1.74E+12,1.92E+12,MEX,Mexico,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)"
4.36E+08,4.81E+08,5.55E+08,6.80E+08,8.84E+08,1.08E+09,1.34E+09,1.80E+09,2.27E+09,2.97E+09,4.32E+09,5.88E+09,9.11E+09,1.68E+10,2.78E+10,4.51E+10,7.46E+10,1.84E+11,4.00E+11,5.28E+11,7.15E+11,9.23E+11,1.10E+12,1.55E+12,1.76E+12,2.14E+12,2.95E+12,3.75E+12,4.52E+12,5.49E+12,6.40E+12,6.72E+12,7.12E+12,7.66E+12,8.63E+12,9.31E+12,1.03E+13,1.12E+13,1.21E+13,1.19E+13,1.31E+13,1.42E+13,MEX,Mexico,NY.GNP.MKTP.CN,GNI (current LCU)
3.49E+10,3.85E+10,4.44E+10,5.44E+10,7.07E+10,8.61E+10,8.68E+10,7.96E+10,9.96E+10,1.30E+11,1.88E+11,2.40E+11,1.61E+11,1.40E+11,1.66E+11,1.75E+11,1.22E+11,1.33E+11,1.76E+11,2.15E+11,2.54E+11,3.06E+11,3.54E+11,4.99E+11,5.21E+11,3.34E+11,3.88E+11,4.73E+11,4.95E+11,5.74E+11,6.77E+11,7.20E+11,7.38E+11,7.10E+11,7.64E+11,8.55E+11,9.46E+11,1.02E+12,1.08E+12,8.81E+11,1.04E+12,1.14E+12,MEX,Mexico,NY.GNP.MKTP.CD,GNI (current US$)
8.24E+00,8.80E+00,9.83E+00,1.17E+01,1.48E+01,1.74E+01,2.10E+01,2.76E+01,3.39E+01,4.33E+01,6.14E+01,8.18E+01,1.24E+02,2.24E+02,3.64E+02,5.79E+02,9.39E+02,2.27E+03,4.84E+03,6.27E+03,8.30E+03,1.05E+04,1.22E+04,1.70E+04,1.88E+04,2.25E+04,3.03E+04,3.79E+04,4.49E+04,5.36E+04,6.16E+04,6.38E+04,6.68E+04,7.09E+04,7.89E+04,8.41E+04,9.20E+04,9.84E+04,1.05E+05,1.02E+05,1.11E+05,1.19E+05,MEX,Mexico,NY.GNP.PCAP.CN,GNI per capita (current LCU)
1818.281929,1954.748387,2101.456983,2259.176415,2428.733071,2611.015365,2806.978385,3017.648905,3244.130757,3487.61062,3749.364235,4030.763093,4333.281616,4.16E+03,4.41E+03,4.62E+03,4.41E+03,4.58E+03,5.06E+03,5.38E+03,5.78E+03,6.14E+03,6.39E+03,8.28E+03,8.66E+03,7.66E+03,8.06E+03,8.70E+03,9.04E+03,9.52E+03,1.01E+04,1.01E+04,1.02E+04,1.04E+04,1.09E+04,1.18E+04,1.28E+04,1.34E+04,1.40E+04,1.38E+04,1.46E+04,1.58E+04,MEX,Mexico,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)"
1.0393E+11,1.14081E+11,1.25224E+11,1.37455E+11,1.50881E+11,1.65618E+11,1.81795E+11,1.99552E+11,2.19043E+11,2.40438E+11,2.63922E+11,2.89701E+11,3.17997E+11,3.12E+11,3.37E+11,3.60E+11,3.51E+11,3.71E+11,4.19E+11,4.54E+11,4.97E+11,5.40E+11,5.73E+11,7.59E+11,8.10E+11,7.31E+11,7.83E+11,8.61E+11,9.10E+11,9.74E+11,1.05E+12,1.07E+12,1.09E+12,1.12E+12,1.20E+12,1.31E+12,1.44E+12,1.52E+12,1.61E+12,1.61E+12,1.72E+12,1.89E+12,MEX,Mexico,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)"
7.26E+00,7.62E+00,8.63E+00,9.18E+00,9.14E+00,1.03E+01,1.10E+01,1.08E+01,1.09E+01,1.09E+01,1.00E+01,1.08E+01,1.05E+01,8.80E+00,9.24E+00,9.23E+00,9.10E+00,8.79E+00,8.41E+00,8.27E+00,8.38E+00,9.08E+00,9.93E+00,1.28E+01,1.24E+01,1.30E+01,1.23E+01,1.20E+01,1.15E+01,1.13E+01,1.11E+01,1.12E+01,1.13E+01,1.12E+01,1.06E+01,1.06E+01,1.05E+01,1.06E+01,1.09E+01,1.20E+01,1.18E+01,1.17E+01,MEX,Mexico,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP)
3.22E+07,3.73E+07,4.87E+07,6.34E+07,8.23E+07,1.13E+08,1.51E+08,1.99E+08,2.55E+08,3.34E+08,4.49E+08,6.60E+08,1.03E+09,1.57E+09,2.72E+09,4.37E+09,7.21E+09,1.70E+10,3.50E+10,4.54E+10,6.19E+10,8.62E+10,1.12E+11,2.04E+11,2.23E+11,2.91E+11,3.76E+11,4.61E+11,5.32E+11,6.32E+11,7.27E+11,7.71E+11,8.21E+11,8.71E+11,9.28E+11,1.01E+12,1.11E+12,1.20E+12,1.33E+12,1.45E+12,1.56E+12,1.69E+12,MEX,Mexico,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU)
2.58E+09,2.99E+09,3.90E+09,5.07E+09,6.58E+09,9.08E+09,9.80E+09,8.80E+09,1.12E+10,1.47E+10,1.95E+10,2.69E+10,1.82E+10,1.31E+10,1.62E+10,1.70E+10,1.18E+10,1.23E+10,1.54E+10,1.84E+10,2.20E+10,2.85E+10,3.61E+10,6.54E+10,6.60E+10,4.53E+10,4.95E+10,5.82E+10,5.82E+10,6.61E+10,7.69E+10,8.25E+10,8.51E+10,8.07E+10,8.22E+10,9.26E+10,1.01E+11,1.10E+11,1.20E+11,1.07E+11,1.23E+11,1.36E+11,MEX,Mexico,NE.CON.GOVT.CD,General government final consumption expenditure (current US$)
2.27E+01,2.02E+01,2.03E+01,2.14E+01,2.32E+01,2.37E+01,2.23E+01,2.28E+01,2.36E+01,2.60E+01,2.72E+01,2.74E+01,2.29E+01,2.08E+01,1.99E+01,2.12E+01,1.85E+01,1.93E+01,2.26E+01,2.29E+01,2.31E+01,2.33E+01,2.33E+01,1.86E+01,1.93E+01,1.68E+01,1.88E+01,1.94E+01,2.14E+01,2.17E+01,2.22E+01,2.07E+01,1.97E+01,2.16E+01,2.25E+01,2.22E+01,2.35E+01,2.34E+01,2.44E+01,2.29E+01,2.21E+01,2.24E+01,MEX,Mexico,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP)
1.01E+08,9.92E+07,1.15E+08,1.48E+08,2.09E+08,2.61E+08,3.06E+08,4.22E+08,5.52E+08,7.96E+08,1.21E+09,1.68E+09,2.24E+09,3.71E+09,5.85E+09,1.00E+10,1.47E+10,3.72E+10,9.39E+10,1.26E+11,1.71E+11,2.21E+11,2.62E+11,2.96E+11,3.48E+11,3.74E+11,5.73E+11,7.45E+11,9.93E+11,1.21E+12,1.45E+12,1.42E+12,1.43E+12,1.68E+12,1.97E+12,2.10E+12,2.47E+12,2.66E+12,2.99E+12,2.77E+12,2.93E+12,3.23E+12,MEX,Mexico,NE.GDI.TOTL.CN,Gross capital formation (current LCU)
8.08E+09,7.93E+09,9.18E+09,1.18E+10,1.67E+10,2.08E+10,1.98E+10,1.87E+10,2.42E+10,3.49E+10,5.28E+10,6.85E+10,3.98E+10,3.09E+10,3.49E+10,3.91E+10,2.40E+10,2.70E+10,4.13E+10,5.12E+10,6.08E+10,7.34E+10,8.47E+10,9.51E+10,1.03E+11,5.82E+10,7.54E+10,9.41E+10,1.09E+11,1.27E+11,1.54E+11,1.52E+11,1.48E+11,1.56E+11,1.75E+11,1.93E+11,2.27E+11,2.44E+11,2.68E+11,2.05E+11,2.32E+11,2.60E+11,MEX,Mexico,NE.GDI.TOTL.CD,Gross capital formation (current US$)
2.08E+01,1.92E+01,1.96E+01,2.03E+01,2.10E+01,2.10E+01,2.09E+01,2.29E+01,2.30E+01,2.47E+01,2.49E+01,2.48E+01,2.79E+01,3.03E+01,2.77E+01,2.63E+01,2.24E+01,2.54E+01,2.40E+01,2.29E+01,2.20E+01,2.04E+01,1.83E+01,1.70E+01,1.67E+01,2.09E+01,2.15E+01,2.05E+01,2.11E+01,2.13E+01,2.17E+01,1.95E+01,1.83E+01,2.02E+01,2.08E+01,2.07E+01,2.22E+01,2.18E+01,2.21E+01,2.14E+01,2.09E+01,2.12E+01,MEX,Mexico,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP)
9.25E+07,9.39E+07,1.10E+08,1.40E+08,1.89E+08,2.31E+08,2.87E+08,4.24E+08,5.38E+08,7.57E+08,1.11E+09,1.52E+09,2.74E+09,5.42E+09,8.16E+09,1.24E+10,1.78E+10,4.90E+10,9.97E+10,1.26E+11,1.63E+11,1.94E+11,2.05E+11,2.70E+11,3.02E+11,4.67E+11,6.55E+11,7.89E+11,9.80E+11,1.20E+12,1.42E+12,1.33E+12,1.33E+12,1.57E+12,1.82E+12,1.97E+12,2.34E+12,2.48E+12,2.71E+12,2.59E+12,2.76E+12,3.05E+12,MEX,Mexico,NY.GDS.TOTL.CN,Gross domestic savings (current LCU)
7.40E+09,7.51E+09,8.83E+09,1.12E+10,1.51E+10,1.85E+10,1.86E+10,1.88E+10,2.36E+10,3.32E+10,4.84E+10,6.21E+10,4.85E+10,4.52E+10,4.86E+10,4.84E+10,2.91E+10,3.56E+10,4.39E+10,5.10E+10,5.79E+10,6.42E+10,6.64E+10,8.66E+10,8.94E+10,7.28E+10,8.62E+10,9.96E+10,1.07E+11,1.25E+11,1.50E+11,1.43E+11,1.37E+11,1.46E+11,1.61E+11,1.80E+11,2.15E+11,2.27E+11,2.43E+11,1.92E+11,2.19E+11,2.45E+11,MEX,Mexico,NY.GDS.TOTL.CD,Gross domestic savings (current US$)
2.00E+01,1.80E+01,1.90E+01,1.93E+01,1.99E+01,2.14E+01,2.10E+01,1.96E+01,2.11E+01,2.34E+01,2.48E+01,2.64E+01,2.30E+01,1.75E+01,1.79E+01,1.91E+01,1.95E+01,1.85E+01,1.85E+01,1.72E+01,1.79E+01,1.87E+01,1.96E+01,1.77E+01,1.82E+01,1.49E+01,1.63E+01,1.75E+01,1.96E+01,2.01E+01,2.06E+01,1.97E+01,1.86E+01,2.03E+01,2.10E+01,2.12E+01,2.20E+01,2.22E+01,2.31E+01,2.25E+01,2.12E+01,2.19E+01,MEX,Mexico,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP)
8.87E+07,8.81E+07,1.07E+08,1.33E+08,1.79E+08,2.36E+08,2.88E+08,3.63E+08,4.92E+08,7.18E+08,1.11E+09,1.62E+09,2.25E+09,3.14E+09,5.29E+09,9.05E+09,1.54E+10,3.57E+10,7.71E+10,9.47E+10,1.32E+11,1.77E+11,2.21E+11,2.81E+11,3.27E+11,3.32E+11,4.99E+11,6.75E+11,9.08E+11,1.13E+12,1.35E+12,1.35E+12,1.34E+12,1.58E+12,1.84E+12,2.01E+12,2.31E+12,2.54E+12,2.83E+12,2.72E+12,2.80E+12,3.16E+12,MEX,Mexico,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU)
7.09E+09,7.05E+09,8.57E+09,1.07E+10,1.43E+10,1.88E+10,1.87E+10,1.61E+10,2.16E+10,3.15E+10,4.81E+10,6.60E+10,3.99E+10,2.61E+10,3.15E+10,3.52E+10,2.52E+10,2.59E+10,3.39E+10,3.85E+10,4.70E+10,5.87E+10,7.13E+10,9.01E+10,9.70E+10,5.18E+10,6.56E+10,8.52E+10,9.94E+10,1.18E+11,1.43E+11,1.45E+11,1.39E+11,1.47E+11,1.63E+11,1.84E+11,2.12E+11,2.32E+11,2.53E+11,2.01E+11,2.22E+11,2.54E+11,MEX,Mexico,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$)
1.02E+02,1.01E+02,1.01E+02,1.01E+02,1.02E+02,1.03E+02,1.01E+02,9.99E+01,1.01E+02,1.01E+02,1.02E+02,1.03E+02,9.50E+01,9.04E+01,9.22E+01,9.49E+01,9.61E+01,9.39E+01,9.86E+01,1.00E+02,1.01E+02,1.03E+02,1.05E+02,1.02E+02,1.03E+02,9.58E+01,9.73E+01,9.89E+01,1.00E+02,1.00E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.02E+02,1.01E+02,1.01E+02,1.02E+02,1.02E+02,1.01E+02,1.01E+02,1.01E+02,MEX,Mexico,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP)
4.53E+08,4.95E+08,5.69E+08,6.98E+08,9.19E+08,1.13E+09,1.39E+09,1.85E+09,2.35E+09,3.11E+09,4.57E+09,6.28E+09,9.31E+09,1.62E+10,2.72E+10,4.50E+10,7.61E+10,1.81E+11,4.11E+11,5.49E+11,7.47E+11,9.77E+11,1.18E+12,1.62E+12,1.85E+12,2.14E+12,2.97E+12,3.81E+12,4.65E+12,5.63E+12,6.58E+12,6.94E+12,7.35E+12,7.90E+12,8.90E+12,9.62E+12,1.07E+13,1.16E+13,1.25E+13,1.23E+13,1.34E+13,1.46E+13,MEX,Mexico,NE.DAB.TOTL.CN,Gross national expenditure (current LCU)
3.62E+10,3.96E+10,4.55E+10,5.59E+10,7.35E+10,9.04E+10,9.03E+10,8.17E+10,1.03E+11,1.36E+11,1.99E+11,2.56E+11,1.65E+11,1.35E+11,1.62E+11,1.75E+11,1.24E+11,1.32E+11,1.81E+11,2.23E+11,2.66E+11,3.24E+11,3.82E+11,5.19E+11,5.48E+11,3.33E+11,3.91E+11,4.81E+11,5.09E+11,5.88E+11,6.96E+11,7.42E+11,7.61E+11,7.32E+11,7.88E+11,8.83E+11,9.78E+11,1.06E+12,1.12E+12,9.09E+11,1.06E+12,1.17E+12,MEX,Mexico,NE.DAB.TOTL.CD,Gross national expenditure (current US$)
7.19E+01,7.32E+01,7.18E+01,7.05E+01,6.98E+01,6.87E+01,6.81E+01,6.63E+01,6.60E+01,6.44E+01,6.51E+01,6.44E+01,6.16E+01,6.09E+01,6.31E+01,6.45E+01,6.85E+01,6.58E+01,6.76E+01,6.89E+01,6.96E+01,7.05E+01,7.18E+01,7.02E+01,7.09E+01,6.60E+01,6.62E+01,6.76E+01,6.74E+01,6.74E+01,6.72E+01,6.93E+01,7.04E+01,6.86E+01,6.86E+01,6.86E+01,6.73E+01,6.77E+01,6.70E+01,6.66E+01,6.73E+01,6.71E+01,MEX,Mexico,NE.CON.PETC.ZS,"Household final consumption expenditure, etc. (% of GDP)"
3.20E+08,3.59E+08,4.06E+08,4.87E+08,6.28E+08,7.56E+08,9.33E+08,1.23E+09,1.54E+09,1.98E+09,2.91E+09,3.94E+09,6.04E+09,1.09E+10,1.86E+10,3.06E+10,5.42E+10,1.27E+11,2.82E+11,3.78E+11,5.14E+11,6.69E+11,8.08E+11,1.12E+12,1.28E+12,1.47E+12,2.02E+12,2.60E+12,3.13E+12,3.78E+12,4.40E+12,4.75E+12,5.10E+12,5.35E+12,6.00E+12,6.51E+12,7.09E+12,7.72E+12,8.21E+12,8.06E+12,8.91E+12,9.68E+12,MEX,Mexico,NE.CON.PETC.CN,"Household final consumption expenditure, etc. (current LCU)"
2.56E+10,2.87E+10,3.24E+10,3.90E+10,5.03E+10,6.05E+10,6.06E+10,5.43E+10,6.77E+10,8.67E+10,1.26E+11,1.61E+11,1.07E+11,9.06E+10,1.11E+11,1.19E+11,8.86E+10,9.23E+10,1.24E+11,1.54E+11,1.83E+11,2.22E+11,2.61E+11,3.58E+11,3.79E+11,2.29E+11,2.66E+11,3.28E+11,3.42E+11,3.95E+11,4.65E+11,5.08E+11,5.28E+11,4.96E+11,5.32E+11,5.97E+11,6.50E+11,7.06E+11,7.36E+11,5.96E+11,7.05E+11,7.78E+11,MEX,Mexico,NE.CON.PETC.CD,"Household final consumption expenditure, etc. (current US$)"
9.65E+00,8.72E+00,8.83E+00,9.47E+00,1.06E+01,9.62E+00,9.87E+00,1.02E+01,1.10E+01,1.25E+01,1.30E+01,1.29E+01,1.03E+01,9.42E+00,9.55E+00,1.03E+01,1.34E+01,1.34E+01,1.85E+01,1.91E+01,1.97E+01,1.93E+01,2.03E+01,1.37E+01,1.58E+01,2.07E+01,2.37E+01,2.38E+01,2.57E+01,2.55E+01,2.65E+01,2.46E+01,2.46E+01,2.60E+01,2.78E+01,2.79E+01,2.88E+01,2.93E+01,3.02E+01,2.88E+01,3.12E+01,3.28E+01,MEX,Mexico,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP)
4.29E+07,4.27E+07,4.99E+07,6.54E+07,9.52E+07,1.06E+08,1.35E+08,1.89E+08,2.58E+08,3.82E+08,5.80E+08,7.93E+08,1.01E+09,1.68E+09,2.82E+09,4.90E+09,1.06E+10,2.59E+10,7.72E+10,1.05E+11,1.46E+11,1.83E+11,2.28E+11,2.17E+11,2.84E+11,4.62E+11,7.25E+11,9.17E+11,1.19E+12,1.43E+12,1.74E+12,1.68E+12,1.78E+12,2.03E+12,2.43E+12,2.64E+12,3.04E+12,3.34E+12,3.70E+12,3.48E+12,4.13E+12,4.73E+12,MEX,Mexico,NE.IMP.GNFS.CN,Imports of goods and services (current LCU)
3.43E+09,3.42E+09,3.99E+09,5.23E+09,7.61E+09,8.47E+09,8.78E+09,8.36E+09,1.13E+10,1.68E+10,2.52E+10,3.24E+10,1.79E+10,1.40E+10,1.68E+10,1.91E+10,1.74E+10,1.88E+10,3.40E+10,4.25E+10,5.18E+10,6.06E+10,7.37E+10,6.97E+10,8.42E+10,7.20E+10,9.54E+10,1.16E+11,1.31E+11,1.49E+11,1.84E+11,1.80E+11,1.85E+11,1.88E+11,2.16E+11,2.43E+11,2.78E+11,3.06E+11,3.32E+11,2.57E+11,3.27E+11,3.80E+11,MEX,Mexico,NE.IMP.GNFS.CD,Imports of goods and services (current US$)
1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,1.94E+06,MEX,Mexico,AG.LND.TOTL.K2,Land area (sq. km)
6.37E+01,6.43E+01,6.49E+01,6.55E+01,6.62E+01,6.69E+01,6.75E+01,6.82E+01,6.88E+01,6.94E+01,7.00E+01,7.05E+01,7.09E+01,7.14E+01,7.18E+01,7.21E+01,7.25E+01,7.28E+01,7.32E+01,7.35E+01,7.38E+01,7.42E+01,7.45E+01,7.48E+01,7.51E+01,7.54E+01,7.57E+01,7.59E+01,7.62E+01,7.65E+01,7.67E+01,7.70E+01,7.72E+01,7.75E+01,7.78E+01,7.80E+01,7.83E+01,7.85E+01,7.87E+01,7.89E+01,7.92E+01,7.94E+01,MEX,Mexico,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
5.91E+01,5.95E+01,5.99E+01,6.03E+01,6.07E+01,6.11E+01,6.16E+01,6.20E+01,6.24E+01,6.29E+01,6.33E+01,6.38E+01,6.42E+01,6.47E+01,6.51E+01,6.56E+01,6.61E+01,6.65E+01,6.70E+01,6.74E+01,6.79E+01,6.84E+01,6.88E+01,6.93E+01,6.98E+01,7.02E+01,7.06E+01,7.10E+01,7.14E+01,7.17E+01,7.19E+01,7.22E+01,7.24E+01,7.26E+01,7.28E+01,7.31E+01,7.33E+01,7.36E+01,7.39E+01,7.41E+01,7.43E+01,7.46E+01,MEX,Mexico,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
6.14E+01,6.18E+01,6.23E+01,6.28E+01,6.34E+01,6.39E+01,6.45E+01,6.50E+01,6.55E+01,6.61E+01,6.66E+01,6.70E+01,6.75E+01,6.79E+01,6.84E+01,6.88E+01,6.92E+01,6.96E+01,7.00E+01,7.04E+01,7.08E+01,7.12E+01,7.16E+01,7.20E+01,7.24E+01,7.27E+01,7.31E+01,7.34E+01,7.37E+01,7.40E+01,7.43E+01,7.45E+01,7.48E+01,7.50E+01,7.52E+01,7.55E+01,7.57E+01,7.60E+01,7.62E+01,7.65E+01,7.67E+01,7.69E+01,MEX,Mexico,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
2.94E+01,2.95E+01,3.35E+01,3.40E+01,3.55E+01,3.86E+01,4.26E+01,4.59E+01,4.83E+01,4.79E+01,5.10E+01,5.39E+01,5.53E+01,5.86E+01,5.65E+01,5.71E+01,6.21E+01,6.12E+01,5.90E+01,5.49E+01,5.98E+01,6.29E+01,6.49E+01,6.94E+01,7.08E+01,7.63E+01,6.99E+01,7.34E+01,7.78E+01,8.28E+01,8.68E+01,8.93E+01,9.11E+01,9.38E+01,9.75E+01,9.92E+01,1.03E+02,1.04E+02,1.05E+02,1.07E+02,1.09E+02,1.14E+02,MEX,Mexico,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E+03,8.50E+03,6.39E+04,1.61E+05,3.13E+05,3.86E+05,5.69E+05,6.89E+05,1.02E+06,1.74E+06,3.35E+06,7.73E+06,1.41E+07,2.18E+07,2.59E+07,3.01E+07,3.85E+07,4.71E+07,5.54E+07,6.66E+07,7.53E+07,8.32E+07,9.14E+07,9.46E+07,MEX,Mexico,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.85E-03,1.03E-02,7.58E-02,1.87E-01,3.57E-01,4.33E-01,6.28E-01,7.46E-01,1.09E+00,1.82E+00,3.45E+00,7.85E+00,1.41E+01,2.15E+01,2.53E+01,2.90E+01,3.66E+01,4.43E+01,5.14E+01,6.09E+01,6.81E+01,7.43E+01,8.06E+01,8.24E+01,MEX,Mexico,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
-7.78E+06,-8.81E+06,-1.02E+07,-1.06E+07,-1.57E+07,-2.39E+07,-3.47E+07,-5.04E+07,-6.68E+07,-9.29E+07,-1.48E+08,-2.48E+08,-6.92E+08,-1.10E+09,-1.69E+09,-2.31E+09,-4.60E+09,-9.37E+09,-1.65E+10,-2.04E+10,-2.43E+10,-2.60E+10,-2.97E+10,-3.56E+10,-4.39E+10,-8.53E+10,-1.06E+11,-1.01E+11,-1.21E+11,-1.23E+11,-1.42E+11,-1.29E+11,-1.23E+11,-1.34E+11,-1.19E+11,-1.71E+11,-2.19E+11,-2.30E+11,-2.03E+11,-1.94E+11,-1.39E+11,-2.20E+11,MEX,Mexico,NY.GSR.NFCY.CN,Net income from abroad (current LCU)
-6.23E+08,-7.05E+08,-8.13E+08,-8.44E+08,-1.26E+09,-1.91E+09,-2.26E+09,-2.23E+09,-2.93E+09,-4.07E+09,-6.44E+09,-1.01E+10,-1.23E+10,-9.12E+09,-1.01E+10,-9.00E+09,-7.52E+09,-6.80E+09,-7.25E+09,-8.30E+09,-8.63E+09,-8.61E+09,-9.59E+09,-1.14E+10,-1.30E+10,-1.33E+10,-1.39E+10,-1.28E+10,-1.33E+10,-1.28E+10,-1.50E+10,-1.38E+10,-1.27E+10,-1.24E+10,-1.05E+10,-1.57E+10,-2.01E+10,-2.11E+10,-1.82E+10,-1.44E+10,-1.10E+10,-1.77E+10,MEX,Mexico,NY.GSR.NFCY.CD,Net income from abroad (current US$)
4.296839374,3.628454328,3.064038393,2.587418891,2.184938848,1.84506567,1.558060689,1.315700113,1.111039384,0.938214187,0.79227242,0.669032291,0.564962499,4.48E-01,4.92E-01,4.88E-01,3.48E-01,3.59E-01,4.20E-01,4.73E-01,5.11E-01,5.67E-01,6.18E-01,6.57E-01,6.43E-01,4.57E-01,4.95E-01,5.50E-01,5.43E-01,5.89E-01,6.45E-01,6.76E-01,6.79E-01,6.32E-01,6.39E-01,6.54E-01,6.59E-01,6.74E-01,6.70E-01,5.48E-01,6.02E-01,6.06E-01,MEX,Mexico,PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio
0.00098026,0.001296253,0.001714107,0.002266658,0.002997327,0.003963532,0.005241197,0.006930726,0.009164882,0.012119231,0.01602593,0.021191974,0.028023321,5.38E-02,8.25E-02,1.25E-01,2.13E-01,4.95E-01,9.55E-01,1.16E+00,1.44E+00,1.71E+00,1.91E+00,2.05E+00,2.17E+00,2.93E+00,3.76E+00,4.35E+00,4.97E+00,5.63E+00,6.10E+00,6.31E+00,6.55E+00,6.82E+00,7.22E+00,7.13E+00,7.18E+00,7.37E+00,7.47E+00,7.41E+00,7.60E+00,7.53E+00,MEX,Mexico,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)"
5.30E+07,5.47E+07,5.64E+07,5.82E+07,5.99E+07,6.17E+07,6.35E+07,6.53E+07,6.70E+07,6.87E+07,7.04E+07,7.19E+07,7.34E+07,7.49E+07,7.64E+07,7.79E+07,7.94E+07,8.10E+07,8.26E+07,8.43E+07,8.61E+07,8.79E+07,8.98E+07,9.17E+07,9.35E+07,9.54E+07,9.72E+07,9.90E+07,1.01E+08,1.02E+08,1.04E+08,1.05E+08,1.07E+08,1.08E+08,1.09E+08,1.11E+08,1.12E+08,1.14E+08,1.15E+08,1.16E+08,1.18E+08,1.19E+08,MEX,Mexico,SP.POP.TOTL,Population (Total)
