1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
359.6690316,401.5082581,448.2145172,500.3539762,558.5586631,623.5341277,696.0679945,777.0395098,867.4302003,968.3357703,1080.979385,1206.726495,1347.101392,1.44E+03,1.55E+03,1.65E+03,1.74E+03,1.92E+03,2.21E+03,2.53E+03,2.88E+03,3.20E+03,3.51E+03,3.86E+03,4.27E+03,4.72E+03,5.04E+03,5.00E+03,4.47E+03,4.68E+03,4.96E+03,5.12E+03,5.41E+03,5.85E+03,6.34E+03,6.79E+03,7.32E+03,7.87E+03,8.21E+03,8.07E+03,8.79E+03,8.94E+03,THA,Thailand,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)"
61030015179,64465544331,68094467840,71927672348,75976657334,80253569611,84771239762,89543220641,94583828020,99908183544,1.05532E+11,1.11473E+11,1.17748E+11,1.24E+11,1.31E+11,1.37E+11,1.45E+11,1.59E+11,1.80E+11,2.02E+11,2.24E+11,2.44E+11,2.63E+11,2.85E+11,3.11E+11,3.39E+11,3.59E+11,3.55E+11,3.17E+11,3.31E+11,3.47E+11,3.55E+11,3.74E+11,4.00E+11,4.26E+11,4.45E+11,4.68E+11,4.91E+11,5.04E+11,4.92E+11,5.30E+11,5.31E+11,THA,Thailand,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2005 international $)"
14028756743,15968152470,18175658612,20688339906,23548385080,26803815212,30509290020,34727025618,39527839142,44992337796,51212272270,58292077262,66350624976,7.24E+10,7.93E+10,8.56E+10,9.22E+10,1.04E+11,1.21E+11,1.42E+11,1.63E+11,1.83E+11,2.02E+11,2.24E+11,2.50E+11,2.78E+11,3.00E+11,3.01E+11,2.72E+11,2.88E+11,3.09E+11,3.23E+11,3.45E+11,3.77E+11,4.12E+11,4.45E+11,4.82E+11,5.20E+11,5.43E+11,5.35E+11,5.84E+11,5.95E+11,THA,Thailand,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)"
1.48E+11,1.53E+11,1.70E+11,2.21E+11,2.79E+11,3.03E+11,3.46E+11,4.02E+11,4.85E+11,5.53E+11,6.57E+11,7.48E+11,8.29E+11,9.14E+11,9.77E+11,1.04E+12,1.11E+12,1.28E+12,1.54E+12,1.83E+12,2.16E+12,2.47E+12,2.77E+12,3.12E+12,3.57E+12,4.12E+12,4.51E+12,4.61E+12,4.47E+12,4.51E+12,4.85E+12,5.00E+12,5.26E+12,5.67E+12,6.20E+12,6.75E+12,7.53E+12,8.21E+12,8.76E+12,8.69E+12,9.67E+12,1.02E+13,THA,Thailand,NY.GNP.MKTP.CN,GNI (current LCU)
7.10E+09,7.37E+09,8.15E+09,1.08E+10,1.37E+10,1.49E+10,1.69E+10,1.97E+10,2.38E+10,2.71E+10,3.21E+10,3.43E+10,3.60E+10,3.98E+10,4.13E+10,3.83E+10,4.22E+10,4.97E+10,6.07E+10,7.13E+10,8.43E+10,9.68E+10,1.09E+11,1.23E+11,1.42E+11,1.65E+11,1.78E+11,1.47E+11,1.08E+11,1.19E+11,1.21E+11,1.13E+11,1.22E+11,1.37E+11,1.54E+11,1.68E+11,1.99E+11,2.38E+11,2.63E+11,2.53E+11,3.05E+11,3.33E+11,THA,Thailand,NY.GNP.MKTP.CD,GNI (current US$)
4.00E+03,4.04E+03,4.34E+03,5.51E+03,6.76E+03,7.16E+03,7.97E+03,9.06E+03,1.07E+04,1.19E+04,1.39E+04,1.55E+04,1.68E+04,1.82E+04,1.91E+04,2.00E+04,2.10E+04,2.37E+04,2.79E+04,3.28E+04,3.81E+04,4.32E+04,4.80E+04,5.37E+04,6.11E+04,6.98E+04,7.57E+04,7.66E+04,7.33E+04,7.32E+04,7.77E+04,7.93E+04,8.25E+04,8.80E+04,9.52E+04,1.03E+05,1.14E+05,1.24E+05,1.32E+05,1.31E+05,1.46E+05,1.53E+05,THA,Thailand,NY.GNP.PCAP.CN,GNI per capita (current LCU)
375.693609,417.2812628,463.4724896,514.776885,571.7604545,635.0518581,705.3493457,783.4284605,870.1505948,966.4724933,1073.456808,1192.283824,1324.264474,1.43E+03,1.53E+03,1.62E+03,1.70E+03,1.88E+03,2.17E+03,2.50E+03,2.85E+03,3.15E+03,3.43E+03,3.80E+03,4.20E+03,4.64E+03,4.93E+03,4.87E+03,4.32E+03,4.55E+03,4.88E+03,4.99E+03,5.23E+03,5.61E+03,6.05E+03,6.46E+03,7.02E+03,7.58E+03,7.92E+03,7.75E+03,8.41E+03,8.62E+03,THA,Thailand,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)"
14411819064,16344418741,18536176646,21021845445,23840838073,27037852671,30663581323,34775513833,39438849285,44727529848,50725413204,57527602205,65241952829,7.19E+10,7.84E+10,8.42E+10,9.04E+10,1.02E+11,1.19E+11,1.40E+11,1.61E+11,1.80E+11,1.98E+11,2.21E+11,2.46E+11,2.74E+11,2.93E+11,2.93E+11,2.63E+11,2.81E+11,3.04E+11,3.15E+11,3.33E+11,3.62E+11,3.94E+11,4.24E+11,4.63E+11,5.01E+11,5.24E+11,5.14E+11,5.58E+11,5.74E+11,THA,Thailand,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)"
1.13E+01,1.15E+01,1.09E+01,9.73E+00,9.35E+00,1.03E+01,1.10E+01,1.06E+01,1.12E+01,1.20E+01,1.23E+01,1.28E+01,1.31E+01,1.29E+01,1.32E+01,1.35E+01,1.28E+01,1.13E+01,1.00E+01,9.52E+00,9.40E+00,9.22E+00,9.90E+00,9.98E+00,9.76E+00,9.90E+00,1.02E+01,1.01E+01,1.11E+01,1.15E+01,1.13E+01,1.13E+01,1.11E+01,1.07E+01,1.11E+01,1.19E+01,1.18E+01,1.22E+01,1.23E+01,1.34E+01,1.30E+01,1.33E+01,THA,Thailand,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP)
1.67E+10,1.77E+10,1.86E+10,2.16E+10,2.61E+10,3.13E+10,3.80E+10,4.29E+10,5.46E+10,6.68E+10,8.14E+10,9.70E+10,1.10E+11,1.19E+11,1.30E+11,1.43E+11,1.45E+11,1.47E+11,1.57E+11,1.77E+11,2.05E+11,2.31E+11,2.80E+11,3.16E+11,3.54E+11,4.14E+11,4.70E+11,4.77E+11,5.12E+11,5.33E+11,5.58E+11,5.81E+11,6.04E+11,6.36E+11,7.21E+11,8.44E+11,9.26E+11,1.04E+12,1.12E+12,1.21E+12,1.31E+12,1.40E+12,THA,Thailand,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU)
8.03E+08,8.51E+08,8.94E+08,1.05E+09,1.28E+09,1.54E+09,1.86E+09,2.10E+09,2.68E+09,3.27E+09,3.98E+09,4.45E+09,4.79E+09,5.16E+09,5.50E+09,5.26E+09,5.50E+09,5.72E+09,6.20E+09,6.88E+09,8.03E+09,9.06E+09,1.10E+10,1.25E+10,1.41E+10,1.66E+10,1.85E+10,1.52E+10,1.24E+10,1.41E+10,1.39E+10,1.31E+10,1.41E+10,1.53E+10,1.79E+10,2.10E+10,2.44E+10,3.01E+10,3.36E+10,3.54E+10,4.13E+10,4.58E+10,THA,Thailand,NE.CON.GOVT.CD,General government final consumption expenditure (current US$)
2.56E+01,2.42E+01,2.17E+01,2.70E+01,2.66E+01,2.67E+01,2.40E+01,2.69E+01,2.82E+01,2.72E+01,2.91E+01,2.97E+01,2.65E+01,3.00E+01,2.95E+01,2.82E+01,2.59E+01,2.79E+01,3.26E+01,3.51E+01,4.14E+01,4.28E+01,4.00E+01,4.00E+01,4.03E+01,4.21E+01,4.18E+01,3.37E+01,2.04E+01,2.05E+01,2.28E+01,2.41E+01,2.38E+01,2.50E+01,2.68E+01,3.14E+01,2.83E+01,2.64E+01,2.91E+01,2.12E+01,2.59E+01,2.66E+01,THA,Thailand,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP)
3.77E+10,3.71E+10,3.69E+10,6.00E+10,7.44E+10,8.11E+10,8.31E+10,1.09E+11,1.38E+11,1.52E+11,1.93E+11,2.26E+11,2.23E+11,2.76E+11,2.91E+11,2.98E+11,2.93E+11,3.62E+11,5.08E+11,6.51E+11,9.03E+11,1.07E+12,1.13E+12,1.27E+12,1.46E+12,1.76E+12,1.93E+12,1.59E+12,9.46E+11,9.51E+11,1.12E+12,1.24E+12,1.30E+12,1.48E+12,1.74E+12,2.23E+12,2.22E+12,2.25E+12,2.64E+12,1.92E+12,2.62E+12,2.81E+12,THA,Thailand,NE.GDI.TOTL.CN,Gross capital formation (current LCU)
1.81E+09,1.78E+09,1.77E+09,2.93E+09,3.65E+09,3.98E+09,4.07E+09,5.32E+09,6.76E+09,7.45E+09,9.43E+09,1.03E+10,9.70E+09,1.20E+10,1.23E+10,1.10E+10,1.12E+10,1.41E+10,2.01E+10,2.53E+10,3.53E+10,4.21E+10,4.45E+10,5.00E+10,5.81E+10,7.07E+10,7.61E+10,5.08E+10,2.29E+10,2.51E+10,2.80E+10,2.78E+10,3.02E+10,3.56E+10,4.32E+10,5.54E+10,5.86E+10,6.53E+10,7.94E+10,5.60E+10,8.27E+10,9.20E+10,THA,Thailand,NE.GDI.TOTL.CD,Gross capital formation (current US$)
2.12E+01,2.13E+01,2.07E+01,2.56E+01,2.43E+01,2.21E+01,2.15E+01,2.15E+01,2.39E+01,2.05E+01,2.29E+01,2.34E+01,2.48E+01,2.28E+01,2.52E+01,2.55E+01,2.79E+01,2.84E+01,3.12E+01,3.25E+01,3.38E+01,3.63E+01,3.60E+01,3.58E+01,3.54E+01,3.54E+01,3.55E+01,3.51E+01,3.63E+01,3.31E+01,3.15E+01,3.06E+01,3.05E+01,3.18E+01,3.16E+01,3.03E+01,3.18E+01,3.48E+01,3.17E+01,3.18E+01,3.34E+01,3.12E+01,THA,Thailand,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP)
3.12E+10,3.27E+10,3.52E+10,5.68E+10,6.78E+10,6.71E+10,7.45E+10,8.66E+10,1.17E+11,1.15E+11,1.52E+11,1.78E+11,2.09E+11,2.10E+11,2.49E+11,2.70E+11,3.16E+11,3.70E+11,4.87E+11,6.04E+11,7.39E+11,9.10E+11,1.02E+12,1.13E+12,1.29E+12,1.48E+12,1.64E+12,1.66E+12,1.68E+12,1.53E+12,1.55E+12,1.57E+12,1.66E+12,1.88E+12,2.05E+12,2.15E+12,2.49E+12,2.97E+12,2.88E+12,2.87E+12,3.37E+12,3.28E+12,THA,Thailand,NY.GDS.TOTL.CN,Gross domestic savings (current LCU)
1.50E+09,1.57E+09,1.69E+09,2.77E+09,3.33E+09,3.29E+09,3.65E+09,4.25E+09,5.75E+09,5.61E+09,7.40E+09,8.15E+09,9.08E+09,9.14E+09,1.05E+10,9.93E+09,1.20E+10,1.44E+10,1.92E+10,2.35E+10,2.89E+10,3.57E+10,4.01E+10,4.47E+10,5.11E+10,5.94E+10,6.47E+10,5.29E+10,4.06E+10,4.06E+10,3.86E+10,3.53E+10,3.87E+10,4.53E+10,5.11E+10,5.35E+10,6.58E+10,8.60E+10,8.64E+10,8.38E+10,1.06E+11,1.08E+11,THA,Thailand,NY.GDS.TOTL.CD,Gross domestic savings (current US$)
2.37E+01,2.33E+01,2.27E+01,2.25E+01,2.33E+01,2.29E+01,2.29E+01,2.59E+01,2.53E+01,2.56E+01,2.78E+01,2.80E+01,2.69E+01,2.85E+01,2.86E+01,2.72E+01,2.58E+01,2.76E+01,3.07E+01,3.46E+01,4.04E+01,4.16E+01,3.93E+01,3.96E+01,4.00E+01,4.11E+01,4.11E+01,3.38E+01,2.24E+01,2.08E+01,2.20E+01,2.30E+01,2.28E+01,2.41E+01,2.59E+01,2.89E+01,2.81E+01,2.64E+01,2.74E+01,2.41E+01,2.47E+01,2.63E+01,THA,Thailand,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP)
3.50E+10,3.58E+10,3.86E+10,4.99E+10,6.50E+10,6.94E+10,7.94E+10,1.05E+11,1.23E+11,1.43E+11,1.84E+11,2.13E+11,2.27E+11,2.62E+11,2.83E+11,2.87E+11,2.92E+11,3.59E+11,4.79E+11,6.43E+11,8.82E+11,1.04E+12,1.11E+12,1.25E+12,1.45E+12,1.72E+12,1.89E+12,1.60E+12,1.04E+12,9.66E+11,1.08E+12,1.18E+12,1.24E+12,1.42E+12,1.68E+12,2.05E+12,2.20E+12,2.25E+12,2.49E+12,2.18E+12,2.50E+12,2.77E+12,THA,Thailand,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU)
1.68E+09,1.72E+09,1.86E+09,2.44E+09,3.19E+09,3.41E+09,3.89E+09,5.13E+09,6.06E+09,7.00E+09,8.99E+09,9.75E+09,9.86E+09,1.14E+10,1.20E+10,1.06E+10,1.11E+10,1.40E+10,1.89E+10,2.50E+10,3.45E+10,4.09E+10,4.38E+10,4.95E+10,5.77E+10,6.90E+10,7.47E+10,5.10E+10,2.50E+10,2.55E+10,2.70E+10,2.66E+10,2.89E+10,3.43E+10,4.18E+10,5.10E+10,5.82E+10,6.52E+10,7.48E+10,6.36E+10,7.89E+10,9.08E+10,THA,Thailand,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$)
1.04E+02,1.03E+02,1.01E+02,1.01E+02,1.02E+02,1.05E+02,1.02E+02,1.05E+02,1.04E+02,1.07E+02,1.06E+02,1.06E+02,1.02E+02,1.07E+02,1.04E+02,1.03E+02,9.80E+01,9.94E+01,1.01E+02,1.03E+02,1.08E+02,1.07E+02,1.04E+02,1.04E+02,1.05E+02,1.07E+02,1.06E+02,9.86E+01,8.41E+01,8.74E+01,9.14E+01,9.35E+01,9.33E+01,9.32E+01,9.51E+01,1.01E+02,9.65E+01,9.16E+01,9.74E+01,8.95E+01,9.26E+01,9.55E+01,THA,Thailand,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP)
1.54E+11,1.58E+11,1.72E+11,2.25E+11,2.86E+11,3.17E+11,3.55E+11,4.25E+11,5.09E+11,5.96E+11,7.04E+11,8.08E+11,8.56E+11,9.87E+11,1.03E+12,1.09E+12,1.11E+12,1.29E+12,1.58E+12,1.90E+12,2.35E+12,2.67E+12,2.94E+12,3.30E+12,3.81E+12,4.47E+12,4.90E+12,4.67E+12,3.89E+12,4.05E+12,4.50E+12,4.80E+12,5.09E+12,5.52E+12,6.17E+12,7.17E+12,7.57E+12,7.81E+12,8.85E+12,8.09E+12,9.35E+12,1.01E+13,THA,Thailand,NE.DAB.TOTL.CN,Gross national expenditure (current LCU)
7.40E+09,7.59E+09,8.26E+09,1.10E+10,1.40E+10,1.56E+10,1.74E+10,2.09E+10,2.50E+10,2.92E+10,3.44E+10,3.70E+10,3.72E+10,4.29E+10,4.36E+10,4.00E+10,4.22E+10,5.03E+10,6.25E+10,7.41E+10,9.18E+10,1.05E+11,1.16E+11,1.30E+11,1.51E+11,1.79E+11,1.93E+11,1.49E+11,9.41E+10,1.07E+11,1.12E+11,1.08E+11,1.18E+11,1.33E+11,1.54E+11,1.78E+11,2.00E+11,2.26E+11,2.66E+11,2.36E+11,2.95E+11,3.30E+11,THA,Thailand,NE.DAB.TOTL.CD,Gross national expenditure (current US$)
6.75E+01,6.71E+01,6.84E+01,6.47E+01,6.64E+01,6.76E+01,6.75E+01,6.79E+01,6.49E+01,6.75E+01,6.48E+01,6.38E+01,6.21E+01,6.43E+01,6.16E+01,6.10E+01,5.93E+01,6.02E+01,5.88E+01,5.80E+01,5.68E+01,5.45E+01,5.41E+01,5.42E+01,5.48E+01,5.47E+01,5.43E+01,5.48E+01,5.26E+01,5.54E+01,5.72E+01,5.81E+01,5.84E+01,5.75E+01,5.72E+01,5.78E+01,5.64E+01,5.30E+01,5.60E+01,5.48E+01,5.37E+01,5.56E+01,THA,Thailand,NE.CON.PETC.ZS,"Household final consumption expenditure, etc. (% of GDP)"
9.95E+10,1.03E+11,1.16E+11,1.44E+11,1.85E+11,2.05E+11,2.34E+11,2.74E+11,3.17E+11,3.77E+11,4.29E+11,4.85E+11,5.23E+11,5.92E+11,6.09E+11,6.44E+11,6.73E+11,7.83E+11,9.16E+11,1.08E+12,1.24E+12,1.37E+12,1.53E+12,1.72E+12,1.99E+12,2.29E+12,2.50E+12,2.60E+12,2.43E+12,2.57E+12,2.82E+12,2.98E+12,3.18E+12,3.40E+12,3.72E+12,4.10E+12,4.43E+12,4.52E+12,5.08E+12,4.95E+12,5.42E+12,5.86E+12,THA,Thailand,NE.CON.PETC.CN,"Household final consumption expenditure, etc. (current LCU)"
4.78E+09,4.95E+09,5.59E+09,7.01E+09,9.09E+09,1.01E+10,1.15E+10,1.34E+10,1.56E+10,1.85E+10,2.10E+10,2.22E+10,2.27E+10,2.58E+10,2.58E+10,2.37E+10,2.56E+10,3.04E+10,3.62E+10,4.19E+10,4.84E+10,5.35E+10,6.03E+10,6.78E+10,7.91E+10,9.20E+10,9.88E+10,8.28E+10,5.88E+10,6.80E+10,7.02E+10,6.71E+10,7.41E+10,8.20E+10,9.24E+10,1.02E+11,1.17E+11,1.31E+11,1.53E+11,1.44E+11,1.71E+11,1.92E+11,THA,Thailand,NE.CON.PETC.CD,"Household final consumption expenditure, etc. (current US$)"
1.94E+01,1.88E+01,1.92E+01,2.00E+01,2.40E+01,2.30E+01,2.27E+01,2.54E+01,2.41E+01,2.93E+01,3.04E+01,3.01E+01,2.46E+01,2.73E+01,2.62E+01,2.59E+01,2.36E+01,2.83E+01,3.44E+01,3.75E+01,4.17E+01,4.25E+01,4.10E+01,4.22E+01,4.37E+01,4.86E+01,4.55E+01,4.66E+01,4.30E+01,4.57E+01,5.81E+01,5.94E+01,5.75E+01,5.89E+01,6.58E+01,7.47E+01,7.02E+01,6.50E+01,7.39E+01,5.78E+01,6.39E+01,7.24E+01,THA,Thailand,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP)
2.86E+10,2.89E+10,3.26E+10,4.45E+10,6.69E+10,6.97E+10,7.87E+10,1.02E+11,1.18E+11,1.64E+11,2.01E+11,2.29E+11,2.07E+11,2.51E+11,2.59E+11,2.74E+11,2.67E+11,3.68E+11,5.37E+11,6.96E+11,9.09E+11,1.07E+12,1.16E+12,1.34E+12,1.59E+12,2.03E+12,2.10E+12,2.21E+12,1.99E+12,2.12E+12,2.86E+12,3.05E+12,3.13E+12,3.49E+12,4.27E+12,5.30E+12,5.50E+12,5.54E+12,6.71E+12,5.23E+12,6.45E+12,7.63E+12,THA,Thailand,NE.IMP.GNFS.CN,Imports of goods and services (current LCU)
1.38E+09,1.39E+09,1.57E+09,2.17E+09,3.28E+09,3.42E+09,3.86E+09,5.02E+09,5.79E+09,8.02E+09,9.82E+09,1.05E+10,9.01E+09,1.09E+10,1.09E+10,1.01E+10,1.02E+10,1.43E+10,2.12E+10,2.71E+10,3.55E+10,4.18E+10,4.57E+10,5.28E+10,6.31E+10,8.16E+10,8.28E+10,7.03E+10,4.81E+10,5.61E+10,7.14E+10,6.86E+10,7.30E+10,8.40E+10,1.06E+11,1.32E+11,1.45E+11,1.61E+11,2.01E+11,1.52E+11,2.04E+11,2.50E+11,THA,Thailand,NE.IMP.GNFS.CD,Imports of goods and services (current US$)
5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,5.11E+05,THA,Thailand,AG.LND.TOTL.K2,Land area (sq. km)
6.20E+01,6.25E+01,6.31E+01,6.36E+01,6.41E+01,6.46E+01,6.52E+01,6.57E+01,6.62E+01,6.67E+01,6.72E+01,6.79E+01,6.85E+01,6.93E+01,7.01E+01,7.09E+01,7.16E+01,7.23E+01,7.28E+01,7.33E+01,7.36E+01,7.38E+01,7.40E+01,7.41E+01,7.42E+01,7.43E+01,7.44E+01,7.45E+01,7.46E+01,7.47E+01,7.48E+01,7.49E+01,7.51E+01,7.53E+01,7.56E+01,7.59E+01,7.62E+01,7.65E+01,7.68E+01,7.70E+01,7.72E+01,7.74E+01,THA,Thailand,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
5.72E+01,5.76E+01,5.80E+01,5.84E+01,5.88E+01,5.92E+01,5.96E+01,6.00E+01,6.04E+01,6.08E+01,6.13E+01,6.18E+01,6.25E+01,6.33E+01,6.41E+01,6.50E+01,6.58E+01,6.64E+01,6.69E+01,6.72E+01,6.74E+01,6.74E+01,6.73E+01,6.71E+01,6.70E+01,6.69E+01,6.69E+01,6.69E+01,6.69E+01,6.70E+01,6.72E+01,6.75E+01,6.78E+01,6.81E+01,6.85E+01,6.89E+01,6.93E+01,6.97E+01,7.00E+01,7.03E+01,7.05E+01,7.07E+01,THA,Thailand,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
5.95E+01,6.00E+01,6.05E+01,6.09E+01,6.14E+01,6.19E+01,6.23E+01,6.28E+01,6.32E+01,6.37E+01,6.42E+01,6.48E+01,6.55E+01,6.62E+01,6.70E+01,6.79E+01,6.86E+01,6.93E+01,6.98E+01,7.02E+01,7.04E+01,7.05E+01,7.05E+01,7.05E+01,7.05E+01,7.05E+01,7.06E+01,7.06E+01,7.07E+01,7.08E+01,7.09E+01,7.11E+01,7.14E+01,7.16E+01,7.20E+01,7.23E+01,7.27E+01,7.30E+01,7.33E+01,7.36E+01,7.38E+01,7.40E+01,THA,Thailand,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
4.52E+01,4.38E+01,4.44E+01,4.82E+01,4.83E+01,4.94E+01,4.99E+01,5.21E+01,5.84E+01,5.50E+01,5.48E+01,5.79E+01,5.90E+01,5.98E+01,6.13E+01,6.68E+01,6.52E+01,6.75E+01,6.57E+01,7.01E+01,7.43E+01,8.47E+01,9.44E+01,9.57E+01,9.69E+01,9.34E+01,9.51E+01,9.62E+01,9.42E+01,8.89E+01,9.60E+01,9.62E+01,1.02E+02,1.08E+02,9.32E+01,1.01E+02,1.06E+02,1.15E+02,1.17E+02,1.23E+02,1.25E+02,1.26E+02,THA,Thailand,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.21E+02,5.88E+03,1.76E+04,3.99E+04,6.32E+04,1.24E+05,2.51E+05,4.14E+05,7.37E+05,1.30E+06,1.84E+06,2.20E+06,1.98E+06,2.34E+06,3.06E+06,7.55E+06,1.74E+07,2.16E+07,2.70E+07,3.05E+07,4.01E+07,5.30E+07,6.18E+07,6.60E+07,7.17E+07,7.76E+07,THA,Thailand,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E-03,1.08E-02,3.17E-02,7.10E-02,1.11E-01,2.14E-01,4.30E-01,7.05E-01,1.25E+00,2.18E+00,3.06E+00,3.62E+00,3.21E+00,3.75E+00,4.84E+00,1.18E+01,2.70E+01,3.31E+01,4.08E+01,4.57E+01,5.96E+01,7.81E+01,9.06E+01,9.60E+01,1.04E+02,1.12E+02,THA,Thailand,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
2.00E+08,-1.00E+08,-6.00E+08,-9.00E+08,-1.00E+08,0.00E+00,-9.00E+08,-1.20E+09,-3.60E+09,-6.30E+09,-5.39E+09,-1.20E+10,-1.29E+10,-6.70E+09,-1.15E+10,-1.76E+10,-2.24E+10,-2.24E+10,-2.48E+10,-2.37E+10,-2.74E+10,-3.69E+10,-6.30E+10,-4.59E+10,-5.58E+10,-6.82E+10,-1.02E+11,-1.23E+11,-1.60E+11,-1.26E+11,-7.69E+10,-1.34E+11,-1.88E+11,-2.43E+11,-2.91E+11,-3.44E+11,-3.17E+11,-3.11E+11,-3.24E+11,-3.53E+11,-4.35E+11,-3.77E+11,THA,Thailand,NY.GSR.NFCY.CN,Net income from abroad (current LCU)
9.62E+06,-4.81E+06,-2.88E+07,-4.39E+07,-4.91E+06,0.00E+00,-4.41E+07,-5.88E+07,-1.77E+08,-3.09E+08,-2.63E+08,-5.52E+08,-5.62E+08,-2.91E+08,-4.84E+08,-6.48E+08,-8.53E+08,-8.71E+08,-9.79E+08,-9.21E+08,-1.07E+09,-1.45E+09,-2.48E+09,-1.81E+09,-2.22E+09,-2.74E+09,-4.03E+09,-3.93E+09,-3.87E+09,-3.34E+09,-1.92E+09,-3.01E+09,-4.39E+09,-5.86E+09,-7.24E+09,-8.55E+09,-8.36E+09,-9.02E+09,-9.71E+09,-1.03E+10,-1.37E+10,-1.23E+10,THA,Thailand,NY.GSR.NFCY.CD,Net income from abroad (current US$)
1.251839563,1.169586397,1.092737743,1.020938495,0.953856876,0.891182911,0.832626992,0.777918538,0.726804749,0.679049434,0.634431923,0.592746042,0.553799167,5.53E-01,5.27E-01,4.54E-01,4.67E-01,4.88E-01,5.08E-01,5.11E-01,5.23E-01,5.37E-01,5.51E-01,5.58E-01,5.78E-01,6.04E-01,6.06E-01,5.01E-01,4.11E-01,4.25E-01,3.97E-01,3.58E-01,3.67E-01,3.78E-01,3.91E-01,3.96E-01,4.29E-01,4.75E-01,5.02E-01,4.93E-01,5.47E-01,5.81E-01,THA,Thailand,PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio
14.36167102,14.22090764,14.08152394,13.94350637,13.80684157,13.67151625,13.53751731,13.40483173,13.27344665,13.14334931,13.0145271,12.88696752,12.76065819,1.27E+01,1.25E+01,1.23E+01,1.23E+01,1.26E+01,1.28E+01,1.31E+01,1.34E+01,1.37E+01,1.40E+01,1.41E+01,1.45E+01,1.50E+01,1.54E+01,1.57E+01,1.70E+01,1.61E+01,1.59E+01,1.59E+01,1.58E+01,1.57E+01,1.57E+01,1.59E+01,1.63E+01,1.64E+01,1.67E+01,1.69E+01,1.73E+01,1.77E+01,THA,Thailand,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)"
3.69E+07,3.80E+07,3.91E+07,4.02E+07,4.13E+07,4.23E+07,4.34E+07,4.44E+07,4.54E+07,4.64E+07,4.74E+07,4.83E+07,4.92E+07,5.02E+07,5.11E+07,5.20E+07,5.30E+07,5.40E+07,5.50E+07,5.58E+07,5.66E+07,5.72E+07,5.77E+07,5.81E+07,5.85E+07,5.90E+07,5.96E+07,6.02E+07,6.09E+07,6.16E+07,6.23E+07,6.31E+07,6.38E+07,6.45E+07,6.51E+07,6.56E+07,6.59E+07,6.61E+07,6.62E+07,6.63E+07,6.64E+07,6.66E+07,THA,Thailand,SP.POP.TOTL,Population (Total)
