1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
3827.679872,3916.68744,4007.76476,4100.959961,4196.322292,4293.902146,4393.751089,4495.921885,4600.468526,4707.446259,4816.911617,4928.922444,5043.537933,5160.818652,5280.826577,5403.625125,5529.279189,5657.855171,5.74E+03,5.43E+03,5.42E+03,6.23E+03,7.03E+03,7.53E+03,8.03E+03,7.87E+03,8.35E+03,9.07E+03,9.42E+03,9.12E+03,9.16E+03,8.87E+03,7.95E+03,8.74E+03,9.71E+03,1.08E+04,1.20E+04,1.33E+04,1.48E+04,1.64E+04,1.81E+04,2.01E+04,ARG,Argentina,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)"
2.73968E+11,2.73405E+11,2.72843E+11,2.72282E+11,2.71722E+11,2.71164E+11,2.70607E+11,2.70051E+11,2.69496E+11,2.68942E+11,2.68389E+11,2.67837E+11,2.67287E+11,2.66738E+11,2.66189E+11,2.65642E+11,2.65096E+11,2.64552E+11,2.70E+11,2.49E+11,2.43E+11,2.74E+11,3.07E+11,3.25E+11,3.44E+11,3.34E+11,3.53E+11,3.81E+11,3.96E+11,3.83E+11,3.80E+11,3.63E+11,3.23E+11,3.52E+11,3.84E+11,4.19E+11,4.55E+11,4.93E+11,5.35E+11,5.80E+11,6.29E+11,6.82E+11,ARG,Argentina,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2005 international $)"
92544090408,96139074161,99873709276,1.03753E+11,1.07784E+11,1.11971E+11,1.1632E+11,1.20839E+11,1.25533E+11,1.3041E+11,1.35476E+11,1.40738E+11,1.46205E+11,1.51885E+11,1.57785E+11,1.63914E+11,1.70282E+11,1.76897E+11,1.82E+11,1.75E+11,1.77E+11,2.06E+11,2.36E+11,2.56E+11,2.76E+11,2.74E+11,2.95E+11,3.24E+11,3.40E+11,3.33E+11,3.38E+11,3.31E+11,2.99E+11,3.32E+11,3.72E+11,4.19E+11,4.68E+11,5.24E+11,5.86E+11,6.55E+11,7.32E+11,8.18E+11,ARG,Argentina,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)"
1.16E+00,1.68E+00,2.74E+00,4.74E+00,6.54E+00,1.97E+01,1.02E+02,2.82E+02,7.04E+02,1.91E+03,3.81E+03,7.30E+03,2.05E+04,1.03E+05,7.50E+05,5.02E+06,9.53E+06,2.22E+07,1.06E+08,2.97E+09,6.59E+10,1.75E+11,2.22E+11,2.33E+11,2.54E+11,2.53E+11,2.67E+11,2.87E+11,2.92E+11,2.76E+11,2.77E+11,2.61E+11,2.90E+11,3.53E+11,4.22E+11,5.14E+11,6.39E+11,7.96E+11,1.01E+12,1.11E+12,1.40E+12,1.80E+12,ARG,Argentina,NY.GNP.MKTP.CN,GNI (current LCU)
3.04E+10,3.36E+10,3.42E+10,5.27E+10,7.27E+10,5.31E+10,5.12E+10,5.63E+10,5.77E+10,6.86E+10,7.63E+10,7.68E+10,7.92E+10,9.81E+10,7.50E+10,8.37E+10,1.06E+11,1.06E+11,1.21E+11,7.02E+10,1.35E+11,1.84E+11,2.25E+11,2.34E+11,2.54E+11,2.53E+11,2.67E+11,2.87E+11,2.92E+11,2.76E+11,2.77E+11,2.61E+11,9.47E+10,1.22E+11,1.44E+11,1.77E+11,2.09E+11,2.56E+11,3.19E+11,2.98E+11,3.59E+11,4.35E+11,ARG,Argentina,NY.GNP.MKTP.CD,GNI (current US$)
4.82E-08,6.90E-08,1.10E-07,1.88E-07,2.55E-07,7.54E-07,3.87E-06,1.05E-05,2.58E-05,6.91E-05,1.35E-04,2.56E-04,7.09E-04,3.51E-03,2.51E-02,1.65E-01,3.10E-01,7.12E-01,3.35E+00,9.24E+01,2.02E+03,5.30E+03,6.64E+03,6.87E+03,7.38E+03,7.27E+03,7.56E+03,8.03E+03,8.07E+03,7.56E+03,7.50E+03,7.00E+03,7.71E+03,9.29E+03,1.10E+04,1.33E+04,1.64E+04,2.02E+04,2.55E+04,2.77E+04,3.48E+04,4.41E+04,ARG,Argentina,NY.GNP.PCAP.CN,GNI per capita (current LCU)
4387.31031,4423.778811,4460.550447,4497.627739,4535.013228,4572.709475,4610.719063,4649.044597,4687.688703,4726.654029,4765.943246,4805.559045,4845.504141,4885.781272,4926.393197,4967.342699,5.30E+03,5.50E+03,5.49E+03,4.98E+03,5.18E+03,6.03E+03,6.90E+03,7.43E+03,7.92E+03,7.73E+03,8.18E+03,8.88E+03,9.18E+03,8.88E+03,8.92E+03,8.61E+03,7.37E+03,8.21E+03,9.18E+03,1.04E+04,1.18E+04,1.33E+04,1.51E+04,1.71E+04,1.94E+04,2.20E+04,ARG,Argentina,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)"
1.06094E+11,1.08605E+11,1.11175E+11,1.13807E+11,1.16501E+11,1.19258E+11,1.22081E+11,1.2497E+11,1.27928E+11,1.30956E+11,1.34056E+11,1.37229E+11,1.40477E+11,1.43802E+11,1.47206E+11,1.5069E+11,1.63E+11,1.72E+11,1.74E+11,1.60E+11,1.69E+11,2.00E+11,2.31E+11,2.52E+11,2.72E+11,2.69E+11,2.89E+11,3.17E+11,3.32E+11,3.24E+11,3.29E+11,3.21E+11,2.77E+11,3.12E+11,3.52E+11,4.02E+11,4.59E+11,5.24E+11,5.99E+11,6.84E+11,7.82E+11,8.93E+11,ARG,Argentina,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)"
9.74E+00,1.01E+01,9.35E+00,1.15E+01,1.32E+01,1.26E+01,9.42E+00,9.02E+00,1.16E+01,1.05E+01,9.53E+00,8.63E+00,7.81E+00,7.07E+00,6.41E+00,5.80E+00,5.25E+00,4.76E+00,4.31E+00,4.49E+00,3.14E+00,3.32E+00,2.98E+00,1.35E+01,1.32E+01,1.33E+01,1.25E+01,1.21E+01,1.25E+01,1.37E+01,1.38E+01,1.42E+01,1.22E+01,1.14E+01,1.11E+01,1.19E+01,1.24E+01,1.29E+01,1.34E+01,1.52E+01,1.49E+01,1.51E+01,ARG,Argentina,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP)
1.17E-01,1.69E-01,2.60E-01,5.46E-01,8.58E-01,2.44E+00,9.64E+00,2.56E+01,7.47E+01,2.22E+02,6.59E+02,1.96E+03,5.81E+03,1.73E+04,5.13E+04,1.52E+05,4.52E+05,1.34E+06,3.99E+06,1.46E+08,2.16E+09,6.01E+09,6.74E+09,3.20E+10,3.39E+10,3.44E+10,3.40E+10,3.53E+10,3.74E+10,3.89E+10,3.92E+10,3.80E+10,3.82E+10,4.30E+10,4.98E+10,6.34E+10,8.12E+10,1.05E+11,1.39E+11,1.74E+11,2.15E+11,2.79E+11,ARG,Argentina,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU)
3.08E+09,3.38E+09,3.25E+09,6.06E+09,9.53E+09,6.60E+09,4.82E+09,5.12E+09,7.08E+09,6.88E+09,6.69E+09,6.49E+09,6.31E+09,6.13E+09,5.96E+09,5.79E+09,5.62E+09,5.46E+09,5.31E+09,3.44E+09,4.43E+09,6.30E+09,6.81E+09,3.20E+10,3.39E+10,3.44E+10,3.40E+10,3.53E+10,3.74E+10,3.89E+10,3.92E+10,3.80E+10,1.25E+10,1.48E+10,1.70E+10,2.18E+10,2.66E+10,3.37E+10,4.39E+10,4.67E+10,5.50E+10,6.76E+10,ARG,Argentina,NE.CON.GOVT.CD,General government final consumption expenditure (current US$)
2.44E+01,2.41E+01,2.39E+01,2.09E+01,2.23E+01,2.94E+01,3.07E+01,3.09E+01,2.78E+01,2.59E+01,2.53E+01,2.27E+01,2.18E+01,2.09E+01,2.00E+01,1.76E+01,1.75E+01,1.96E+01,1.86E+01,1.55E+01,1.40E+01,1.46E+01,1.67E+01,1.91E+01,1.99E+01,1.79E+01,1.81E+01,1.94E+01,1.99E+01,1.80E+01,1.62E+01,1.42E+01,1.20E+01,1.51E+01,1.92E+01,2.15E+01,2.34E+01,2.42E+01,2.33E+01,2.09E+01,2.20E+01,2.26E+01,ARG,Argentina,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP)
2.93E-01,4.01E-01,6.64E-01,9.88E-01,1.45E+00,5.71E+00,3.14E+01,8.78E+01,1.97E+02,5.00E+02,9.70E+02,1.70E+03,4.75E+03,2.29E+04,1.58E+05,9.33E+05,1.74E+06,4.56E+06,2.07E+07,5.03E+08,9.65E+09,2.65E+10,3.79E+10,4.51E+10,5.13E+10,4.63E+10,4.92E+10,5.67E+10,5.96E+10,5.11E+10,4.60E+10,3.81E+10,3.74E+10,5.69E+10,8.58E+10,1.14E+11,1.53E+11,1.97E+11,2.40E+11,2.40E+11,3.17E+11,4.16E+11,ARG,Argentina,NE.GDI.TOTL.CN,Gross capital formation (current LCU)
7.72E+09,8.03E+09,8.30E+09,1.10E+10,1.61E+10,1.54E+10,1.57E+10,1.76E+10,1.61E+10,1.79E+10,1.94E+10,1.79E+10,1.83E+10,2.17E+10,1.58E+10,1.56E+10,1.94E+10,2.17E+10,2.35E+10,1.19E+10,1.98E+10,2.78E+10,3.82E+10,4.51E+10,5.13E+10,4.63E+10,4.92E+10,5.67E+10,5.96E+10,5.11E+10,4.60E+10,3.81E+10,1.22E+10,1.96E+10,2.94E+10,3.93E+10,5.00E+10,6.31E+10,7.60E+10,6.43E+10,8.11E+10,1.01E+11,ARG,Argentina,NE.GDI.TOTL.CD,Gross capital formation (current US$)
2.53E+01,2.35E+01,2.43E+01,2.28E+01,2.29E+01,2.93E+01,3.40E+01,3.32E+01,3.07E+01,2.60E+01,2.38E+01,2.22E+01,2.43E+01,2.42E+01,2.28E+01,2.31E+01,1.93E+01,1.99E+01,2.20E+01,2.20E+01,1.97E+01,1.62E+01,1.52E+01,1.67E+01,1.69E+01,1.75E+01,1.74E+01,1.72E+01,1.74E+01,1.63E+01,1.55E+01,1.55E+01,2.70E+01,2.64E+01,2.65E+01,2.73E+01,2.89E+01,2.85E+01,2.71E+01,2.63E+01,2.53E+01,2.49E+01,ARG,Argentina,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP)
3.04E-01,3.91E-01,6.74E-01,1.08E+00,1.49E+00,5.68E+00,3.48E+01,9.43E+01,2.17E+02,5.03E+02,9.15E+02,1.66E+03,5.32E+03,2.65E+04,1.80E+05,1.22E+06,1.93E+06,4.63E+06,2.44E+07,7.13E+08,1.36E+10,2.94E+10,3.44E+10,3.94E+10,4.34E+10,4.52E+10,4.74E+10,5.02E+10,5.21E+10,4.62E+10,4.42E+10,4.16E+10,8.43E+10,9.91E+10,1.19E+11,1.45E+11,1.89E+11,2.31E+11,2.80E+11,3.01E+11,3.65E+11,4.58E+11,ARG,Argentina,NY.GDS.TOTL.CN,Gross domestic savings (current LCU)
7.99E+09,7.83E+09,8.42E+09,1.20E+10,1.66E+10,1.54E+10,1.74E+10,1.89E+10,1.78E+10,1.80E+10,1.83E+10,1.75E+10,2.05E+10,2.52E+10,1.80E+10,2.04E+10,2.14E+10,2.21E+10,2.77E+10,1.69E+10,2.79E+10,3.08E+10,3.47E+10,3.94E+10,4.34E+10,4.52E+10,4.74E+10,5.02E+10,5.21E+10,4.62E+10,4.42E+10,4.16E+10,2.75E+10,3.42E+10,4.06E+10,5.01E+10,6.18E+10,7.43E+10,8.85E+10,8.07E+10,9.33E+10,1.11E+11,ARG,Argentina,NY.GDS.TOTL.CD,Gross domestic savings (current US$)
2.44E+01,2.41E+01,2.39E+01,2.09E+01,2.23E+01,2.94E+01,3.07E+01,3.09E+01,2.78E+01,2.39E+01,2.53E+01,2.27E+01,2.18E+01,2.09E+01,2.00E+01,1.76E+01,1.75E+01,1.96E+01,1.86E+01,1.55E+01,1.40E+01,1.46E+01,1.67E+01,1.91E+01,1.99E+01,1.79E+01,1.81E+01,1.94E+01,1.99E+01,1.80E+01,1.62E+01,1.42E+01,1.20E+01,1.51E+01,1.92E+01,2.15E+01,2.34E+01,2.42E+01,2.33E+01,2.09E+01,2.20E+01,2.26E+01,ARG,Argentina,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP)
2.93E-01,4.01E-01,6.64E-01,9.88E-01,1.45E+00,5.71E+00,3.14E+01,8.78E+01,1.97E+02,4.62E+02,9.70E+02,1.70E+03,4.75E+03,2.29E+04,1.58E+05,9.33E+05,1.74E+06,4.56E+06,2.07E+07,5.03E+08,9.65E+09,2.65E+10,3.79E+10,4.51E+10,5.13E+10,4.63E+10,4.92E+10,5.67E+10,5.96E+10,5.11E+10,4.60E+10,3.81E+10,3.74E+10,5.69E+10,8.58E+10,1.14E+11,1.53E+11,1.97E+11,2.40E+11,2.40E+11,3.17E+11,4.16E+11,ARG,Argentina,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU)
7.72E+09,8.03E+09,8.30E+09,1.10E+10,1.61E+10,1.54E+10,1.57E+10,1.76E+10,1.62E+10,1.66E+10,1.94E+10,1.79E+10,1.83E+10,2.17E+10,1.58E+10,1.56E+10,1.94E+10,2.17E+10,2.35E+10,1.19E+10,1.98E+10,2.78E+10,3.82E+10,4.51E+10,5.13E+10,4.63E+10,4.92E+10,5.67E+10,5.96E+10,5.11E+10,4.60E+10,3.81E+10,1.22E+10,1.96E+10,2.94E+10,3.93E+10,5.00E+10,6.31E+10,7.60E+10,6.43E+10,8.11E+10,1.01E+11,ARG,Argentina,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$)
9.91E+01,1.01E+02,9.96E+01,9.81E+01,9.94E+01,1.00E+02,9.67E+01,9.77E+01,9.71E+01,9.98E+01,1.01E+02,1.00E+02,9.74E+01,9.67E+01,9.72E+01,9.45E+01,9.82E+01,9.97E+01,9.67E+01,9.35E+01,9.43E+01,9.84E+01,1.02E+02,1.02E+02,1.03E+02,1.00E+02,1.01E+02,1.02E+02,1.03E+02,1.02E+02,1.01E+02,9.87E+01,8.50E+01,8.88E+01,9.27E+01,9.41E+01,9.45E+01,9.57E+01,9.62E+01,9.47E+01,9.67E+01,9.77E+01,ARG,Argentina,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP)
1.19E+00,1.67E+00,2.77E+00,4.64E+00,6.48E+00,1.94E+01,9.90E+01,2.77E+02,6.88E+02,1.93E+03,3.89E+03,7.51E+03,2.13E+04,1.06E+05,7.69E+05,5.02E+06,9.80E+06,2.33E+07,1.07E+08,3.03E+09,6.50E+10,1.78E+11,2.30E+11,2.42E+11,2.65E+11,2.59E+11,2.74E+11,2.99E+11,3.06E+11,2.88E+11,2.86E+11,2.65E+11,2.66E+11,3.34E+11,4.15E+11,5.01E+11,6.18E+11,7.78E+11,9.93E+11,1.08E+12,1.39E+12,1.80E+12,ARG,Argentina,NE.DAB.TOTL.CN,Gross national expenditure (current LCU)
3.13E+10,3.35E+10,3.46E+10,5.15E+10,7.20E+10,5.25E+10,4.95E+10,5.55E+10,5.64E+10,6.91E+10,7.81E+10,7.90E+10,8.21E+10,1.01E+11,7.69E+10,8.36E+10,1.09E+11,1.11E+11,1.22E+11,7.17E+10,1.33E+11,1.87E+11,2.32E+11,2.42E+11,2.65E+11,2.59E+11,2.74E+11,2.99E+11,3.06E+11,2.88E+11,2.86E+11,2.65E+11,8.67E+10,1.15E+11,1.42E+11,1.72E+11,2.02E+11,2.50E+11,3.14E+11,2.91E+11,3.57E+11,4.36E+11,ARG,Argentina,NE.DAB.TOTL.CD,Gross national expenditure (current US$)
6.50E+01,6.63E+01,6.64E+01,6.57E+01,6.40E+01,5.81E+01,5.66E+01,5.83E+01,5.96E+01,6.09E+01,6.23E+01,6.37E+01,6.51E+01,6.65E+01,6.80E+01,6.95E+01,7.10E+01,7.26E+01,7.41E+01,7.58E+01,7.71E+01,8.04E+01,8.19E+01,6.98E+01,6.99E+01,6.91E+01,7.01E+01,7.08E+01,7.01E+01,7.00E+01,7.07E+01,7.04E+01,6.08E+01,6.22E+01,6.24E+01,6.08E+01,5.87E+01,5.86E+01,5.94E+01,5.85E+01,5.98E+01,6.00E+01,ARG,Argentina,NE.CON.PETC.ZS,"Household final consumption expenditure, etc. (% of GDP)"
7.80E-01,1.10E+00,1.84E+00,3.11E+00,4.17E+00,1.13E+01,5.79E+01,1.13E+02,4.10E+02,1.49E+03,5.38E+03,1.95E+04,7.07E+04,2.56E+05,9.28E+05,3.36E+06,1.22E+07,4.42E+07,1.60E+08,5.80E+08,5.32E+10,1.46E+11,1.86E+11,1.65E+11,1.80E+11,1.78E+11,1.91E+11,2.07E+11,2.10E+11,1.98E+11,2.01E+11,1.89E+11,1.90E+11,2.34E+11,2.79E+11,3.23E+11,3.84E+11,4.76E+11,6.14E+11,6.71E+11,8.62E+11,1.11E+12,ARG,Argentina,NE.CON.PETC.CN,"Household final consumption expenditure, etc. (current LCU)"
2.05E+10,2.21E+10,2.31E+10,3.45E+10,4.63E+10,3.05E+10,2.90E+10,3.44E+10,3.69E+10,3.96E+10,4.25E+10,4.57E+10,4.90E+10,5.26E+10,5.65E+10,6.06E+10,6.51E+10,6.99E+10,7.50E+10,8.05E+10,1.09E+11,1.53E+11,1.87E+11,1.65E+11,1.80E+11,1.78E+11,1.91E+11,2.07E+11,2.10E+11,1.98E+11,2.01E+11,1.89E+11,6.20E+10,8.06E+10,9.55E+10,1.11E+11,1.26E+11,1.53E+11,1.94E+11,1.80E+11,2.20E+11,2.68E+11,ARG,Argentina,NE.CON.PETC.CD,"Household final consumption expenditure, etc. (current US$)"
4.74E+00,6.61E+00,6.84E+00,5.71E+00,6.29E+00,5.98E+00,5.92E+00,7.33E+00,5.72E+00,6.33E+00,6.48E+00,7.37E+00,6.52E+00,5.84E+00,4.76E+00,6.27E+00,6.32E+00,7.58E+00,6.21E+00,6.58E+00,4.63E+00,6.08E+00,8.13E+00,9.31E+00,1.06E+01,1.01E+01,1.11E+01,1.28E+01,1.29E+01,1.16E+01,1.16E+01,1.03E+01,1.34E+01,1.47E+01,1.84E+01,1.92E+01,1.92E+01,2.03E+01,2.07E+01,1.60E+01,1.84E+01,1.95E+01,ARG,Argentina,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP)
5.68E-02,1.10E-01,1.90E-01,2.70E-01,4.10E-01,1.16E+00,6.06E+00,2.08E+01,4.05E+01,1.22E+02,2.49E+02,5.51E+02,1.43E+03,6.39E+03,3.76E+04,3.33E+05,6.31E+05,1.77E+06,6.90E+06,2.13E+08,3.19E+09,1.10E+10,1.84E+10,2.20E+10,2.73E+10,2.60E+10,3.01E+10,3.74E+10,3.87E+10,3.28E+10,3.31E+10,2.76E+10,4.18E+10,5.53E+10,8.22E+10,1.02E+11,1.26E+11,1.65E+11,2.13E+11,1.83E+11,2.65E+11,3.60E+11,ARG,Argentina,NE.IMP.GNFS.CN,Imports of goods and services (current LCU)
1.50E+09,2.20E+09,2.37E+09,3.00E+09,4.56E+09,3.14E+09,3.03E+09,4.16E+09,3.32E+09,4.38E+09,4.99E+09,5.80E+09,5.50E+09,6.07E+09,3.76E+09,5.55E+09,7.02E+09,8.42E+09,7.84E+09,5.04E+09,6.55E+09,1.15E+10,1.86E+10,2.21E+10,2.73E+10,2.60E+10,3.01E+10,3.74E+10,3.87E+10,3.28E+10,3.31E+10,2.76E+10,1.36E+10,1.91E+10,2.81E+10,3.52E+10,4.12E+10,5.30E+10,6.74E+10,4.92E+10,6.78E+10,8.71E+10,ARG,Argentina,NE.IMP.GNFS.CD,Imports of goods and services (current US$)
2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,2.74E+06,ARG,Argentina,AG.LND.TOTL.K2,Land area (sq. km)
7.00E+01,7.03E+01,7.06E+01,7.09E+01,7.12E+01,7.15E+01,7.18E+01,7.21E+01,7.24E+01,7.27E+01,7.30E+01,7.33E+01,7.36E+01,7.38E+01,7.40E+01,7.42E+01,7.44E+01,7.46E+01,7.48E+01,7.50E+01,7.52E+01,7.54E+01,7.57E+01,7.59E+01,7.61E+01,7.64E+01,7.66E+01,7.68E+01,7.71E+01,7.73E+01,7.75E+01,7.78E+01,7.80E+01,7.82E+01,7.84E+01,7.86E+01,7.88E+01,7.90E+01,7.91E+01,7.93E+01,7.95E+01,7.96E+01,ARG,Argentina,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
6.33E+01,6.36E+01,6.39E+01,6.42E+01,6.45E+01,6.48E+01,6.50E+01,6.53E+01,6.56E+01,6.59E+01,6.62E+01,6.64E+01,6.67E+01,6.69E+01,6.71E+01,6.72E+01,6.74E+01,6.75E+01,6.77E+01,6.79E+01,6.81E+01,6.83E+01,6.85E+01,6.87E+01,6.89E+01,6.91E+01,6.93E+01,6.95E+01,6.97E+01,6.99E+01,7.01E+01,7.03E+01,7.05E+01,7.07E+01,7.09E+01,7.11E+01,7.13E+01,7.15E+01,7.17E+01,7.19E+01,7.20E+01,7.22E+01,ARG,Argentina,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
6.66E+01,6.69E+01,6.72E+01,6.75E+01,6.78E+01,6.80E+01,6.83E+01,6.86E+01,6.89E+01,6.92E+01,6.95E+01,6.98E+01,7.00E+01,7.03E+01,7.05E+01,7.06E+01,7.08E+01,7.10E+01,7.11E+01,7.13E+01,7.15E+01,7.18E+01,7.20E+01,7.22E+01,7.24E+01,7.27E+01,7.29E+01,7.31E+01,7.33E+01,7.35E+01,7.37E+01,7.40E+01,7.42E+01,7.44E+01,7.46E+01,7.48E+01,7.49E+01,7.51E+01,7.53E+01,7.55E+01,7.57E+01,7.58E+01,ARG,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
7.30E+01,6.25E+01,6.67E+01,6.51E+01,6.57E+01,7.19E+01,7.94E+01,8.04E+01,8.59E+01,8.34E+01,7.98E+01,8.17E+01,7.44E+01,7.24E+01,7.46E+01,8.02E+01,8.32E+01,7.73E+01,7.47E+01,7.67E+01,8.43E+01,8.24E+01,8.11E+01,8.56E+01,8.94E+01,8.99E+01,8.85E+01,8.96E+01,8.66E+01,9.49E+01,9.39E+01,8.73E+01,8.29E+01,8.53E+01,9.37E+01,1.02E+02,1.04E+02,1.07E+02,1.08E+02,1.14E+02,1.00E+02,9.85E+01,ARG,Argentina,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E+03,1.20E+04,2.50E+04,4.66E+04,1.12E+05,2.41E+05,4.05E+05,6.67E+05,2.01E+06,2.67E+06,3.85E+06,6.49E+06,6.74E+06,6.57E+06,7.84E+06,1.35E+07,2.22E+07,3.15E+07,4.04E+07,4.65E+07,5.25E+07,5.37E+07,5.50E+07,ARG,Argentina,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.15E-03,3.68E-02,7.55E-02,1.39E-01,3.30E-01,7.01E-01,1.16E+00,1.89E+00,5.63E+00,7.39E+00,1.05E+01,1.76E+01,1.81E+01,1.74E+01,2.06E+01,3.52E+01,5.73E+01,8.07E+01,1.03E+02,1.17E+02,1.31E+02,1.33E+02,1.35E+02,ARG,Argentina,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
-4.51E-02,1.71E-02,-4.27E-02,1.60E-02,2.19E-02,2.63E-01,3.10E-02,-2.21E+00,-4.47E+00,-1.75E+01,-3.37E+01,-1.74E+02,-1.31E+03,-6.22E+03,-4.10E+04,-2.85E+05,-4.51E+05,-1.08E+06,-4.83E+06,-2.72E+08,-3.02E+09,-5.59E+09,-4.22E+09,-3.07E+09,-3.70E+09,-4.67E+09,-5.50E+09,-6.22E+09,-7.41E+09,-7.46E+09,-7.55E+09,-7.73E+09,-2.26E+10,-2.31E+10,-2.61E+10,-1.80E+10,-1.58E+10,-1.64E+10,-2.27E+10,-3.52E+10,-3.96E+10,-4.47E+10,ARG,Argentina,NY.GSR.NFCY.CN,Net income from abroad (current LCU)
-1.19E+09,3.41E+08,-5.34E+08,1.78E+08,2.43E+08,7.09E+08,1.55E+07,-4.42E+08,-3.66E+08,-6.26E+08,-6.75E+08,-1.83E+09,-5.06E+09,-5.91E+09,-4.10E+09,-4.74E+09,-5.01E+09,-5.16E+09,-5.49E+09,-6.42E+09,-6.20E+09,-5.86E+09,-4.26E+09,-3.07E+09,-3.70E+09,-4.67E+09,-5.50E+09,-6.22E+09,-7.41E+09,-7.46E+09,-7.55E+09,-7.73E+09,-7.37E+09,-7.96E+09,-8.92E+09,-6.21E+09,-5.18E+09,-5.26E+09,-7.17E+09,-9.45E+09,-1.01E+10,-1.08E+10,ARG,Argentina,NY.GSR.NFCY.CD,Net income from abroad (current US$)
0.294319505,0.312898918,0.332651187,0.353650351,0.375975123,0.399709184,0.424941497,0.451766642,0.48028517,0.510603977,0.54283671,0.577104188,0.613534859,0.652265277,4.86E-01,5.69E-01,6.49E-01,6.16E-01,6.94E-01,4.38E-01,7.99E-01,9.21E-01,9.70E-01,9.26E-01,9.32E-01,9.41E-01,9.24E-01,9.04E-01,8.79E-01,8.51E-01,8.41E-01,8.13E-01,3.41E-01,3.90E-01,4.13E-01,4.35E-01,4.58E-01,4.83E-01,5.08E-01,5.36E-01,5.64E-01,5.94E-01,ARG,Argentina,PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio
4.74856E-13,1.39327E-12,4.088E-12,1.19946E-11,3.51933E-11,1.03261E-10,3.02976E-10,8.88962E-10,2.6083E-09,7.65301E-09,2.24547E-08,6.58842E-08,1.93311E-07,5.67192E-07,4.86E-06,3.42E-05,5.84E-05,1.29E-04,6.11E-04,1.86E-02,3.90E-01,8.78E-01,9.61E-01,9.25E-01,9.32E-01,9.41E-01,9.24E-01,9.04E-01,8.79E-01,8.51E-01,8.41E-01,8.13E-01,1.05E+00,1.13E+00,1.20E+00,1.29E+00,1.39E+00,1.49E+00,1.61E+00,1.73E+00,1.87E+00,2.01E+00,ARG,Argentina,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)"
2.40E+07,2.44E+07,2.48E+07,2.52E+07,2.56E+07,2.61E+07,2.65E+07,2.69E+07,2.73E+07,2.77E+07,2.81E+07,2.86E+07,2.90E+07,2.94E+07,2.99E+07,3.03E+07,3.08E+07,3.13E+07,3.17E+07,3.22E+07,3.26E+07,3.31E+07,3.35E+07,3.40E+07,3.44E+07,3.48E+07,3.53E+07,3.57E+07,3.61E+07,3.65E+07,3.69E+07,3.73E+07,3.76E+07,3.80E+07,3.83E+07,3.86E+07,3.90E+07,3.93E+07,3.97E+07,4.00E+07,4.04E+07,4.07E+07,ARG,Argentina,SP.POP.TOTL,Population (Total)
