1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
1707549.744,1685961.035,1664645.274,1643599.01,1622818.836,1602301.387,1582043.343,1562041.423,1542292.389,1522793.044,1503540.231,1484530.833,1465761.773,1447230.011,4.08E+03,4.44E+03,4.80E+03,5.00E+03,5.07E+03,5.35E+03,5.21E+03,5.38E+03,5.39E+03,5.69E+03,6.02E+03,6.32E+03,6.48E+03,6.71E+03,6.68E+03,6.69E+03,7.04E+03,7.19E+03,7.40E+03,7.53E+03,8.08E+03,8.50E+03,9.01E+03,9.72E+03,1.03E+04,1.03E+04,1.11E+04,1.15E+04,BRA,Brazil,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)"
2042540155,2060988371,2079603213,2098386183,2117338801,2136462599,2155759123,2175229933,2194876604,2214700723,2234703894,2254887733,2275253872,2295803959,9.00E+11,9.72E+11,1.05E+12,1.09E+12,1.09E+12,1.12E+12,1.07E+12,1.09E+12,1.08E+12,1.14E+12,1.20E+12,1.25E+12,1.28E+12,1.32E+12,1.32E+12,1.32E+12,1.38E+12,1.40E+12,1.43E+12,1.45E+12,1.53E+12,1.58E+12,1.65E+12,1.75E+12,1.84E+12,1.83E+12,1.97E+12,2.02E+12,BRA,Brazil,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2005 international $)"
2.44E+12,2.52E+12,2.60E+12,2.68E+12,2.76E+12,2.85E+12,2.94E+12,3.03E+12,3.12E+12,3.22E+12,3.32E+12,3.43E+12,3.53E+12,3.64E+12,5.44E+11,6.05E+11,6.67E+11,7.09E+11,7.33E+11,7.86E+11,7.80E+11,8.18E+11,8.33E+11,8.93E+11,9.60E+11,1.02E+12,1.06E+12,1.12E+12,1.13E+12,1.15E+12,1.23E+12,1.27E+12,1.33E+12,1.37E+12,1.49E+12,1.58E+12,1.70E+12,1.85E+12,1.98E+12,1.99E+12,2.16E+12,2.27E+12,BRA,Brazil,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)"
6.97E-02,9.36E-02,1.25E-01,1.75E-01,2.57E-01,3.60E-01,5.83E-01,8.91E-01,1.29E+00,2.14E+00,4.35E+00,8.55E+00,1.74E+01,4.02E+01,1.32E+02,4.76E+02,1.27E+03,4.04E+03,3.02E+04,4.49E+05,1.12E+07,5.89E+07,6.29E+08,1.38E+10,3.43E+11,6.95E+11,8.32E+11,9.22E+11,9.58E+11,1.03E+12,1.15E+12,1.26E+12,1.43E+12,1.64E+12,1.88E+12,2.09E+12,2.31E+12,2.61E+12,2.96E+12,3.18E+12,3.70E+12,4.06E+12,BRA,Brazil,NY.GNP.MKTP.CN,GNI (current LCU)
4.17E+10,4.87E+10,5.81E+10,7.84E+10,1.04E+11,1.22E+11,1.50E+11,1.73E+11,1.96E+11,2.19E+11,2.27E+11,2.53E+11,2.67E+11,1.91E+11,1.97E+11,2.11E+11,2.56E+11,2.83E+11,3.17E+11,4.49E+11,4.50E+11,3.98E+11,3.83E+11,4.28E+11,5.37E+11,7.58E+11,8.28E+11,8.55E+11,8.26E+11,5.68E+11,6.27E+11,5.34E+11,4.87E+11,5.35E+11,6.44E+11,8.57E+11,1.06E+12,1.34E+12,1.61E+12,1.59E+12,2.10E+12,2.43E+12,BRA,Brazil,NY.GNP.MKTP.CD,GNI (current US$)
7.25E-10,9.51E-10,1.24E-09,1.69E-09,2.44E-09,3.33E-09,5.26E-09,7.85E-09,1.11E-08,1.80E-08,3.58E-08,6.86E-08,1.37E-07,3.08E-07,9.93E-07,3.49E-06,9.15E-06,2.85E-05,2.09E-04,3.05E-03,7.51E-02,3.87E-01,4.07E+00,8.76E+01,2.15E+03,4.30E+03,5.06E+03,5.52E+03,5.65E+03,5.99E+03,6.57E+03,7.10E+03,7.95E+03,9.05E+03,1.02E+04,1.12E+04,1.23E+04,1.37E+04,1.54E+04,1.64E+04,1.90E+04,2.06E+04,BRA,Brazil,NY.GNP.PCAP.CN,GNI per capita (current LCU)
3248.709775,3277.808581,3307.168025,3336.790443,3366.67819,3396.833642,3427.259198,3457.957276,3488.930319,3520.180788,3551.711168,3583.523967,3615.621715,3648.006963,3.84E+03,4.21E+03,4.58E+03,4.81E+03,4.87E+03,5.63E+03,5.08E+03,5.26E+03,5.29E+03,5.55E+03,5.92E+03,6.23E+03,6.38E+03,6.58E+03,6.54E+03,6.48E+03,6.84E+03,6.94E+03,7.14E+03,7.29E+03,7.84E+03,8.26E+03,8.79E+03,9.52E+03,1.01E+04,1.01E+04,1.09E+04,1.13E+04,BRA,Brazil,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)"
3.15E+11,3.25E+11,3.35E+11,3.46E+11,3.57E+11,3.69E+11,3.81E+11,3.93E+11,4.06E+11,4.19E+11,4.33E+11,4.47E+11,4.61E+11,4.76E+11,5.13E+11,5.73E+11,6.37E+11,6.82E+11,7.03E+11,8.29E+11,7.59E+11,8.00E+11,8.17E+11,8.71E+11,9.44E+11,1.01E+12,1.05E+12,1.10E+12,1.11E+12,1.11E+12,1.19E+12,1.23E+12,1.28E+12,1.32E+12,1.44E+12,1.54E+12,1.65E+12,1.81E+12,1.93E+12,1.95E+12,2.13E+12,2.22E+12,BRA,Brazil,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)"
1.13E+01,1.10E+01,1.08E+01,1.04E+01,9.74E+00,1.06E+01,1.05E+01,9.44E+00,9.66E+00,9.74E+00,9.20E+00,9.32E+00,1.00E+01,9.66E+00,8.28E+00,9.87E+00,1.07E+01,1.22E+01,1.26E+01,1.55E+01,1.93E+01,1.79E+01,1.71E+01,1.77E+01,1.79E+01,2.10E+01,2.01E+01,1.99E+01,2.06E+01,2.03E+01,1.92E+01,1.98E+01,2.06E+01,1.94E+01,1.92E+01,1.99E+01,2.00E+01,2.03E+01,2.02E+01,2.12E+01,2.11E+01,2.07E+01,BRA,Brazil,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP)
8.00E-03,1.04E-02,1.36E-02,1.84E-02,2.53E-02,3.89E-02,6.23E-02,8.55E-02,1.27E-01,2.15E-01,4.14E-01,8.31E-01,1.84E+00,4.12E+00,1.16E+01,4.96E+01,1.42E+02,5.10E+02,3.96E+03,6.60E+04,2.23E+06,1.08E+07,1.09E+08,2.49E+09,6.24E+10,1.48E+11,1.70E+11,1.87E+11,2.02E+11,2.16E+11,2.26E+11,2.58E+11,3.04E+11,3.30E+11,3.73E+11,4.28E+11,4.75E+11,5.39E+11,6.12E+11,6.87E+11,7.97E+11,8.57E+11,BRA,Brazil,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU)
4.79E+09,5.42E+09,6.29E+09,8.28E+09,1.02E+10,1.32E+10,1.61E+10,1.66E+10,1.94E+10,2.19E+10,2.16E+10,2.46E+10,2.82E+10,1.96E+10,1.73E+10,2.20E+10,2.86E+10,3.58E+10,4.16E+10,6.60E+10,8.91E+10,7.29E+10,6.66E+10,7.74E+10,9.76E+10,1.62E+11,1.69E+11,1.73E+11,1.74E+11,1.19E+11,1.24E+11,1.10E+11,1.04E+11,1.07E+11,1.28E+11,1.76E+11,2.18E+11,2.77E+11,3.34E+11,3.44E+11,4.53E+11,5.12E+11,BRA,Brazil,NE.CON.GOVT.CD,General government final consumption expenditure (current US$)
2.05E+01,2.11E+01,2.12E+01,2.32E+01,2.54E+01,2.68E+01,2.31E+01,2.21E+01,2.30E+01,2.28E+01,2.33E+01,2.31E+01,2.11E+01,1.67E+01,1.57E+01,1.92E+01,1.91E+01,2.23E+01,2.27E+01,2.69E+01,2.02E+01,1.98E+01,1.89E+01,2.08E+01,2.21E+01,1.80E+01,1.70E+01,1.74E+01,1.70E+01,1.64E+01,1.82E+01,1.80E+01,1.62E+01,1.58E+01,1.71E+01,1.62E+01,1.68E+01,1.83E+01,2.07E+01,1.78E+01,2.02E+01,1.97E+01,BRA,Brazil,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP)
1.45E-02,2.00E-02,2.67E-02,4.10E-02,6.59E-02,9.81E-02,1.37E-01,2.00E-01,3.03E-01,5.02E-01,1.05E+00,2.06E+00,3.88E+00,7.11E+00,2.21E+01,9.65E+01,2.54E+02,9.36E+02,7.15E+03,1.14E+05,2.33E+06,1.19E+07,1.21E+08,2.94E+09,7.73E+10,1.27E+11,1.44E+11,1.64E+11,1.67E+11,1.74E+11,2.15E+11,2.35E+11,2.39E+11,2.68E+11,3.32E+11,3.48E+11,3.97E+11,4.88E+11,6.27E+11,5.78E+11,7.63E+11,8.17E+11,BRA,Brazil,NE.GDI.TOTL.CN,Gross capital formation (current LCU)
8.69E+09,1.04E+10,1.24E+10,1.84E+10,2.67E+10,3.32E+10,3.53E+10,3.89E+10,4.61E+10,5.12E+10,5.49E+10,6.08E+10,5.94E+10,3.39E+10,3.29E+10,4.28E+10,5.12E+10,6.56E+10,7.51E+10,1.14E+11,9.32E+10,8.05E+10,7.40E+10,9.14E+10,1.21E+11,1.39E+11,1.43E+11,1.52E+11,1.44E+11,9.61E+10,1.18E+11,9.98E+10,8.17E+10,8.71E+10,1.14E+11,1.43E+11,1.82E+11,2.51E+11,3.42E+11,2.89E+11,4.34E+11,4.89E+11,BRA,Brazil,NE.GDI.TOTL.CD,Gross capital formation (current US$)
2.01E+01,1.94E+01,1.96E+01,2.20E+01,1.95E+01,2.29E+01,2.07E+01,2.14E+01,2.18E+01,2.07E+01,2.11E+01,2.27E+01,2.04E+01,1.91E+01,2.14E+01,2.44E+01,2.16E+01,2.56E+01,2.79E+01,3.04E+01,2.14E+01,2.05E+01,2.14E+01,2.23E+01,2.25E+01,1.65E+01,1.52E+01,1.52E+01,1.50E+01,1.50E+01,1.65E+01,1.67E+01,1.77E+01,1.87E+01,2.10E+01,1.98E+01,1.97E+01,1.98E+01,2.09E+01,1.77E+01,1.92E+01,1.90E+01,BRA,Brazil,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP)
1.42E-02,1.83E-02,2.47E-02,3.89E-02,5.06E-02,8.36E-02,1.23E-01,1.94E-01,2.87E-01,4.56E-01,9.50E-01,2.03E+00,3.75E+00,8.14E+00,3.00E+01,1.22E+02,2.87E+02,1.07E+03,8.79E+03,1.29E+05,2.47E+06,1.24E+07,1.37E+08,3.14E+09,7.86E+10,1.16E+11,1.29E+11,1.43E+11,1.47E+11,1.59E+11,1.94E+11,2.18E+11,2.62E+11,3.18E+11,4.08E+11,4.25E+11,4.66E+11,5.28E+11,6.33E+11,5.73E+11,7.24E+11,7.87E+11,BRA,Brazil,NY.GDS.TOTL.CN,Gross domestic savings (current LCU)
8.52E+09,9.54E+09,1.15E+10,1.75E+10,2.05E+10,2.83E+10,3.16E+10,3.77E+10,4.37E+10,4.66E+10,4.96E+10,5.98E+10,5.75E+10,3.88E+10,4.47E+10,5.43E+10,5.78E+10,7.52E+10,9.22E+10,1.29E+11,9.89E+10,8.36E+10,8.37E+10,9.75E+10,1.23E+11,1.27E+11,1.28E+11,1.33E+11,1.27E+11,8.79E+10,1.06E+11,9.25E+10,8.93E+10,1.03E+11,1.39E+11,1.75E+11,2.14E+11,2.71E+11,3.45E+11,2.86E+11,4.12E+11,4.70E+11,BRA,Brazil,NY.GDS.TOTL.CD,Gross domestic savings (current US$)
1.88E+01,1.98E+01,2.03E+01,2.15E+01,2.28E+01,2.44E+01,2.25E+01,2.14E+01,2.22E+01,2.30E+01,2.29E+01,2.29E+01,2.14E+01,1.81E+01,1.69E+01,1.69E+01,1.91E+01,2.23E+01,2.27E+01,2.69E+01,2.07E+01,1.81E+01,1.84E+01,1.93E+01,2.07E+01,1.83E+01,1.69E+01,1.74E+01,1.70E+01,1.57E+01,1.68E+01,1.70E+01,1.64E+01,1.53E+01,1.61E+01,1.59E+01,1.64E+01,1.74E+01,1.91E+01,1.81E+01,1.95E+01,1.93E+01,BRA,Brazil,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP)
1.33E-02,1.87E-02,2.56E-02,3.79E-02,5.92E-02,8.90E-02,1.33E-01,1.94E-01,2.93E-01,5.06E-01,1.03E+00,2.05E+00,3.94E+00,7.73E+00,2.37E+01,8.52E+01,2.54E+02,9.36E+02,7.15E+03,1.14E+05,2.39E+06,1.09E+07,1.18E+08,2.72E+09,7.25E+10,1.29E+11,1.42E+11,1.63E+11,1.66E+11,1.67E+11,1.98E+11,2.22E+11,2.42E+11,2.60E+11,3.13E+11,3.42E+11,3.89E+11,4.64E+11,5.80E+11,5.85E+11,7.34E+11,7.99E+11,BRA,Brazil,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU)
7.97E+09,9.73E+09,1.19E+10,1.70E+10,2.40E+10,3.01E+10,3.43E+10,3.76E+10,4.46E+10,5.17E+10,5.38E+10,6.05E+10,6.04E+10,3.69E+10,3.53E+10,3.78E+10,5.12E+10,6.56E+10,7.51E+10,1.14E+11,9.54E+10,7.38E+10,7.20E+10,8.45E+10,1.13E+11,1.41E+11,1.42E+11,1.51E+11,1.43E+11,9.19E+10,1.08E+11,9.43E+10,8.26E+10,8.44E+10,1.07E+11,1.41E+11,1.79E+11,2.38E+11,3.16E+11,2.93E+11,4.17E+11,4.77E+11,BRA,Brazil,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$)
1.00E+02,1.02E+02,1.02E+02,1.01E+02,1.06E+02,1.04E+02,1.02E+02,1.01E+02,1.01E+02,1.02E+02,1.02E+02,1.00E+02,1.01E+02,9.76E+01,9.44E+01,9.48E+01,9.75E+01,9.67E+01,9.48E+01,9.65E+01,9.88E+01,9.92E+01,9.75E+01,9.86E+01,9.96E+01,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.01E+02,1.02E+02,1.01E+02,9.85E+01,9.71E+01,9.61E+01,9.64E+01,9.71E+01,9.85E+01,9.98E+01,1.00E+02,1.01E+02,1.01E+02,BRA,Brazil,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP)
7.10E-02,9.62E-02,1.28E-01,1.79E-01,2.75E-01,3.80E-01,6.06E-01,9.12E-01,1.33E+00,2.25E+00,4.60E+00,8.95E+00,1.85E+01,4.16E+01,1.33E+02,4.77E+02,1.30E+03,4.06E+03,2.98E+04,4.11E+05,1.14E+07,5.98E+07,6.25E+08,1.39E+10,3.48E+11,7.16E+11,8.59E+11,9.60E+11,9.99E+11,1.08E+12,1.20E+12,1.32E+12,1.46E+12,1.65E+12,1.87E+12,2.07E+12,2.30E+12,2.62E+12,3.03E+12,3.24E+12,3.81E+12,4.17E+12,BRA,Brazil,NE.DAB.TOTL.CN,Gross national expenditure (current LCU)
4.25E+10,5.01E+10,5.95E+10,8.03E+10,1.11E+11,1.29E+11,1.56E+11,1.77E+11,2.03E+11,2.30E+11,2.40E+11,2.65E+11,2.84E+11,1.98E+11,1.97E+11,2.11E+11,2.62E+11,2.84E+11,3.13E+11,4.11E+11,4.56E+11,4.04E+11,3.81E+11,4.32E+11,5.44E+11,7.81E+11,8.55E+11,8.90E+11,8.61E+11,5.95E+11,6.56E+11,5.61E+11,4.97E+11,5.36E+11,6.38E+11,8.50E+11,1.06E+12,1.35E+12,1.65E+12,1.62E+12,2.17E+12,2.49E+12,BRA,Brazil,NE.DAB.TOTL.CD,Gross national expenditure (current US$)
6.86E+01,6.96E+01,6.97E+01,6.75E+01,7.07E+01,6.65E+01,6.88E+01,6.92E+01,6.86E+01,6.95E+01,6.97E+01,6.80E+01,6.96E+01,7.12E+01,7.04E+01,6.58E+01,6.78E+01,6.23E+01,5.95E+01,5.41E+01,5.93E+01,6.16E+01,6.15E+01,6.01E+01,5.96E+01,6.25E+01,6.47E+01,6.49E+01,6.43E+01,6.47E+01,6.43E+01,6.35E+01,6.17E+01,6.19E+01,5.98E+01,6.03E+01,6.03E+01,5.99E+01,5.89E+01,6.11E+01,5.96E+01,6.03E+01,BRA,Brazil,NE.CON.PETC.ZS,"Household final consumption expenditure, etc. (% of GDP)"
4.84E-02,6.58E-02,8.79E-02,1.19E-01,1.84E-01,2.43E-01,4.07E-01,6.26E-01,9.04E-01,1.53E+00,3.14E+00,6.06E+00,1.28E+01,3.04E+01,9.88E+01,3.31E+02,9.02E+02,2.61E+03,1.87E+04,2.30E+05,6.85E+06,3.71E+07,3.94E+08,8.47E+09,2.08E+11,4.41E+11,5.46E+11,6.09E+11,6.30E+11,6.89E+11,7.59E+11,8.26E+11,9.12E+11,1.05E+12,1.16E+12,1.29E+12,1.43E+12,1.59E+12,1.79E+12,1.98E+12,2.25E+12,2.50E+12,BRA,Brazil,NE.CON.PETC.CN,"Household final consumption expenditure, etc. (current LCU)"
2.90E+10,3.42E+10,4.08E+10,5.35E+10,7.44E+10,8.23E+10,1.05E+11,1.22E+11,1.38E+11,1.56E+11,1.64E+11,1.79E+11,1.96E+11,1.45E+11,1.47E+11,1.47E+11,1.82E+11,1.83E+11,1.97E+11,2.30E+11,2.74E+11,2.51E+11,2.40E+11,2.63E+11,3.26E+11,4.80E+11,5.43E+11,5.65E+11,5.43E+11,3.80E+11,4.15E+11,3.51E+11,3.11E+11,3.42E+11,3.97E+11,5.32E+11,6.57E+11,8.19E+11,9.74E+11,9.90E+11,1.28E+12,1.49E+12,BRA,Brazil,NE.CON.PETC.CD,"Household final consumption expenditure, etc. (current US$)"
7.45E+00,8.14E+00,8.84E+00,9.50E+00,1.39E+01,1.15E+01,9.43E+00,7.92E+00,7.86E+00,9.18E+00,1.13E+01,9.80E+00,8.27E+00,9.01E+00,7.92E+00,7.10E+00,6.35E+00,6.19E+00,5.69E+00,5.46E+00,6.96E+00,7.91E+00,8.39E+00,9.10E+00,9.16E+00,8.78E+00,8.37E+00,9.02E+00,8.93E+00,1.08E+01,1.17E+01,1.35E+01,1.26E+01,1.21E+01,1.25E+01,1.15E+01,1.15E+01,1.18E+01,1.35E+01,1.11E+01,1.19E+01,1.26E+01,BRA,Brazil,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP)
5.26E-03,7.70E-03,1.12E-02,1.68E-02,3.60E-02,4.20E-02,5.59E-02,7.17E-02,1.04E-01,2.02E-01,5.09E-01,8.74E-01,1.52E+00,3.84E+00,1.11E+01,3.57E+01,8.46E+01,2.60E+02,1.79E+03,2.32E+04,8.04E+05,4.77E+06,5.37E+07,1.28E+09,3.20E+10,6.19E+10,7.06E+10,8.47E+10,8.75E+10,1.15E+11,1.38E+11,1.76E+11,1.86E+11,2.05E+11,2.44E+11,2.47E+11,2.72E+11,3.15E+11,4.09E+11,3.61E+11,4.49E+11,5.23E+11,BRA,Brazil,NE.IMP.GNFS.CN,Imports of goods and services (current LCU)
3.15E+09,4.00E+09,5.18E+09,7.53E+09,1.46E+10,1.42E+10,1.44E+10,1.39E+10,1.58E+10,2.06E+10,2.66E+10,2.58E+10,2.33E+10,1.83E+10,1.66E+10,1.58E+10,1.70E+10,1.82E+10,1.88E+10,2.32E+10,3.22E+10,3.22E+10,3.27E+10,3.99E+10,5.00E+10,6.75E+10,7.02E+10,7.86E+10,7.54E+10,6.35E+10,7.57E+10,7.47E+10,6.34E+10,6.67E+10,8.33E+10,1.02E+11,1.25E+11,1.62E+11,2.23E+11,1.80E+11,2.55E+11,3.13E+11,BRA,Brazil,NE.IMP.GNFS.CD,Imports of goods and services (current US$)
8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,8.46E+06,BRA,Brazil,AG.LND.TOTL.K2,Land area (sq. km)
6.11E+01,6.15E+01,6.19E+01,6.23E+01,6.28E+01,6.32E+01,6.36E+01,6.41E+01,6.45E+01,6.50E+01,6.55E+01,6.61E+01,6.66E+01,6.71E+01,6.76E+01,6.81E+01,6.86E+01,6.90E+01,6.95E+01,6.99E+01,7.04E+01,7.08E+01,7.12E+01,7.17E+01,7.21E+01,7.24E+01,7.28E+01,7.32E+01,7.35E+01,7.38E+01,7.42E+01,7.45E+01,7.48E+01,7.50E+01,7.53E+01,7.55E+01,7.58E+01,7.60E+01,7.63E+01,7.65E+01,7.68E+01,7.70E+01,BRA,Brazil,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
5.68E+01,5.71E+01,5.75E+01,5.78E+01,5.82E+01,5.86E+01,5.90E+01,5.93E+01,5.96E+01,5.98E+01,6.00E+01,6.02E+01,6.04E+01,6.06E+01,6.09E+01,6.12E+01,6.15E+01,6.18E+01,6.21E+01,6.25E+01,6.28E+01,6.32E+01,6.36E+01,6.39E+01,6.43E+01,6.47E+01,6.51E+01,6.55E+01,6.58E+01,6.62E+01,6.65E+01,6.69E+01,6.72E+01,6.75E+01,6.78E+01,6.81E+01,6.84E+01,6.87E+01,6.90E+01,6.93E+01,6.95E+01,6.98E+01,BRA,Brazil,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
5.89E+01,5.92E+01,5.96E+01,6.00E+01,6.04E+01,6.08E+01,6.12E+01,6.16E+01,6.20E+01,6.24E+01,6.27E+01,6.31E+01,6.34E+01,6.38E+01,6.41E+01,6.45E+01,6.49E+01,6.53E+01,6.57E+01,6.61E+01,6.65E+01,6.69E+01,6.73E+01,6.77E+01,6.81E+01,6.85E+01,6.89E+01,6.92E+01,6.96E+01,6.99E+01,7.03E+01,7.06E+01,7.09E+01,7.12E+01,7.14E+01,7.17E+01,7.20E+01,7.23E+01,7.25E+01,7.28E+01,7.31E+01,7.33E+01,BRA,Brazil,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
1.93E+01,1.92E+01,2.09E+01,2.19E+01,2.18E+01,2.34E+01,2.54E+01,2.56E+01,2.70E+01,2.87E+01,3.19E+01,3.29E+01,3.33E+01,3.44E+01,3.50E+01,3.61E+01,3.77E+01,4.04E+01,4.28E+01,4.42E+01,4.49E+01,4.90E+01,5.16E+01,5.34E+01,5.65E+01,6.22E+01,6.65E+01,6.70E+01,6.84E+01,7.41E+01,7.76E+01,8.04E+01,8.57E+01,8.96E+01,9.63E+01,1.01E+02,1.03E+02,1.08E+02,1.12E+02,1.14E+02,1.17E+02,1.19E+02,BRA,Brazil,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E+02,6.70E+03,3.20E+04,1.82E+05,5.74E+05,1.29E+06,2.50E+06,4.55E+06,7.37E+06,1.50E+07,2.32E+07,2.87E+07,3.49E+07,4.64E+07,6.56E+07,8.62E+07,9.99E+07,1.21E+08,1.51E+08,1.69E+08,1.97E+08,2.34E+08,BRA,Brazil,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.46E-04,4.40E-03,2.07E-02,1.16E-01,3.60E-01,7.94E-01,1.52E+00,2.73E+00,4.35E+00,8.74E+00,1.33E+01,1.63E+01,1.95E+01,2.55E+01,3.57E+01,4.64E+01,5.32E+01,6.37E+01,7.86E+01,8.77E+01,1.01E+02,1.19E+02,BRA,Brazil,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
-1.00E-03,-1.00E-03,-1.00E-03,-2.00E-03,-2.00E-03,-5.00E-03,-9.00E-03,-1.50E-02,-3.10E-02,-5.90E-02,-1.48E-01,-3.69E-01,-9.43E-01,-2.49E+00,-7.98E+00,-2.68E+01,-5.94E+01,-1.59E+02,-1.26E+03,-1.40E+04,-3.07E+05,-1.35E+06,-1.21E+07,-3.43E+08,-5.83E+09,-1.02E+10,-1.22E+10,-1.74E+10,-2.12E+10,-3.41E+10,-3.26E+10,-4.55E+10,-5.19E+10,-5.51E+10,-5.85E+10,-6.16E+10,-5.86E+10,-5.48E+10,-7.18E+10,-6.41E+10,-6.80E+10,-7.81E+10,BRA,Brazil,NY.GSR.NFCY.CN,Net income from abroad (current LCU)
-5.99E+08,-5.20E+08,-4.64E+08,-8.98E+08,-8.10E+08,-1.69E+09,-2.32E+09,-2.92E+09,-4.72E+09,-6.02E+09,-7.72E+09,-1.09E+10,-1.45E+10,-1.19E+10,-1.19E+10,-1.19E+10,-1.20E+10,-1.11E+10,-1.32E+10,-1.40E+10,-1.23E+10,-9.13E+09,-7.37E+09,-1.07E+10,-9.11E+09,-1.11E+10,-1.22E+10,-1.62E+10,-1.83E+10,-1.88E+10,-1.78E+10,-1.93E+10,-1.77E+10,-1.79E+10,-2.00E+10,-2.53E+10,-2.69E+10,-2.81E+10,-3.91E+10,-3.20E+10,-3.87E+10,-4.67E+10,BRA,Brazil,NY.GSR.NFCY.CD,Net income from abroad (current US$)
0.375253968,0.388773564,0.402780241,0.41729155,0.432325669,0.447901436,0.464038364,0.480756671,0.498077302,0.516021959,0.534613123,0.553874087,0.573828983,4.08E-01,3.85E-01,3.68E-01,4.02E-01,4.15E-01,4.51E-01,5.41E-01,5.92E-01,4.98E-01,4.69E-01,4.91E-01,5.69E-01,7.51E-01,7.89E-01,7.78E-01,7.45E-01,5.10E-01,5.25E-01,4.35E-01,3.80E-01,4.04E-01,4.47E-01,5.57E-01,6.42E-01,7.40E-01,8.35E-01,8.15E-01,9.90E-01,1.09E+00,BRA,Brazil,PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio
1.55E-14,2.96E-14,5.66E-14,1.08E-13,2.07E-13,3.95E-13,7.56E-13,1.44E-12,2.76E-12,5.28E-12,1.01E-11,1.93E-11,3.69E-11,8.55E-11,2.58E-10,8.30E-10,2.00E-09,5.92E-09,4.30E-08,5.41E-07,1.48E-05,7.37E-05,7.69E-04,1.58E-02,3.64E-01,6.89E-01,7.93E-01,8.39E-01,8.65E-01,9.25E-01,9.60E-01,1.02E+00,1.11E+00,1.24E+00,1.31E+00,1.36E+00,1.40E+00,1.44E+00,1.53E+00,1.63E+00,1.74E+00,1.83E+00,BRA,Brazil,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)"
9.61E+07,9.84E+07,1.01E+08,1.03E+08,1.06E+08,1.08E+08,1.11E+08,1.13E+08,1.16E+08,1.19E+08,1.22E+08,1.25E+08,1.28E+08,1.30E+08,1.33E+08,1.36E+08,1.39E+08,1.42E+08,1.44E+08,1.47E+08,1.50E+08,1.52E+08,1.55E+08,1.57E+08,1.59E+08,1.62E+08,1.64E+08,1.67E+08,1.69E+08,1.72E+08,1.75E+08,1.77E+08,1.79E+08,1.82E+08,1.84E+08,1.86E+08,1.88E+08,1.90E+08,1.92E+08,1.93E+08,1.95E+08,1.97E+08,BRA,Brazil,SP.POP.TOTL,Population (Total)
