1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
866.1056895,949.8977822,1041.796408,1142.585841,1253.126229,1374.360936,1507.324591,1653.151923,1813.087438,1988.496043,2180.874695,2391.865174,2623.268097,2.78E+03,3.01E+03,3.16E+03,3.39E+03,3.75E+03,3.89E+03,3.97E+03,4.43E+03,4.55E+03,4.86E+03,5.28E+03,5.02E+03,5.40E+03,5.83E+03,6.29E+03,8.73E+03,8.32E+03,9.33E+03,8.75E+03,8.80E+03,8.92E+03,1.03E+04,1.15E+04,1.30E+04,1.40E+04,1.52E+04,1.46E+04,1.60E+04,1.72E+04,TUR,Turkey,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)"
1.74407E+11,1.81746E+11,1.89394E+11,1.97364E+11,2.05669E+11,2.14323E+11,2.23342E+11,2.3274E+11,2.42533E+11,2.52739E+11,2.63374E+11,2.74457E+11,2.86006E+11,3.00E+11,3.20E+11,3.33E+11,3.57E+11,3.90E+11,4.00E+11,4.01E+11,4.38E+11,4.41E+11,4.63E+11,4.99E+11,4.75E+11,5.13E+11,5.51E+11,5.92E+11,6.06E+11,5.86E+11,6.25E+11,5.90E+11,6.26E+11,6.59E+11,7.21E+11,7.81E+11,8.35E+11,8.74E+11,8.80E+11,8.37E+11,9.14E+11,9.94E+11,TUR,Turkey,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2005 international $)"
30130098750,33823210660,37968995349,42622937909,47847324357,53712075246,60295681440,67686254602,75982706434,85296072458,95750998067,1.07487E+11,1.20662E+11,1.31E+11,1.45E+11,1.55E+11,1.70E+11,1.92E+11,2.03E+11,2.11E+11,2.39E+11,2.50E+11,2.71E+11,2.99E+11,2.89E+11,3.16E+11,3.46E+11,3.80E+11,5.35E+11,5.18E+11,5.89E+11,5.61E+11,5.72E+11,5.88E+11,6.88E+11,7.81E+11,8.94E+11,9.76E+11,1.07E+12,1.04E+12,1.15E+12,1.26E+12,TUR,Turkey,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)"
1.96E+05,2.41E+05,2.87E+05,3.62E+05,4.93E+05,6.43E+05,8.20E+05,1.05E+06,1.57E+06,2.75E+06,5.14E+06,7.74E+06,1.03E+07,1.36E+07,2.14E+07,3.43E+07,4.98E+07,7.29E+07,1.26E+08,2.22E+08,3.87E+08,6.19E+08,1.08E+09,1.95E+09,3.77E+09,7.62E+09,1.45E+10,2.84E+10,6.94E+10,1.03E+11,1.64E+11,2.34E+11,3.44E+11,4.46E+11,5.51E+11,6.41E+11,7.49E+11,8.34E+11,9.40E+11,9.40E+11,1.09E+12,1.28E+12,TUR,Turkey,NY.GNP.MKTP.CN,GNI (current LCU)
1.70E+10,1.62E+10,2.03E+10,2.56E+10,3.54E+10,4.45E+10,5.11E+10,5.84E+10,6.47E+10,8.84E+10,6.77E+10,6.96E+10,6.31E+10,6.02E+10,5.85E+10,6.57E+10,7.39E+10,8.51E+10,8.83E+10,1.05E+11,1.48E+11,1.48E+11,1.56E+11,1.78E+11,1.27E+11,1.66E+11,1.79E+11,1.87E+11,2.66E+11,2.46E+11,2.63E+11,1.91E+11,2.28E+11,2.97E+11,3.87E+11,4.77E+11,5.24E+11,6.40E+11,7.22E+11,6.06E+11,7.24E+11,7.67E+11,TUR,Turkey,NY.GNP.MKTP.CD,GNI (current US$)
5.63E-03,6.77E-03,7.88E-03,9.69E-03,1.29E-02,1.64E-02,2.04E-02,2.56E-02,3.74E-02,6.40E-02,1.17E-01,1.72E-01,2.23E-01,2.89E-01,4.46E-01,6.97E-01,9.93E-01,1.43E+00,2.41E+00,4.19E+00,7.16E+00,1.13E+01,1.93E+01,3.44E+01,6.55E+01,1.30E+02,2.45E+02,4.70E+02,1.13E+03,1.66E+03,2.60E+03,3.65E+03,5.28E+03,6.77E+03,8.24E+03,9.46E+03,1.09E+04,1.20E+04,1.34E+04,1.32E+04,1.51E+04,1.76E+04,TUR,Turkey,NY.GNP.PCAP.CN,GNI per capita (current LCU)
872.1993128,954.3244016,1044.182276,1142.501044,1250.077373,1367.78294,1496.571502,1637.486619,1791.670108,1960.371304,2144.957172,2346.923392,2567.906474,2.71E+03,2.93E+03,3.09E+03,3.31E+03,3.66E+03,3.78E+03,3.89E+03,4.36E+03,4.47E+03,4.78E+03,5.20E+03,4.89E+03,5.30E+03,5.73E+03,6.19E+03,8.63E+03,8.20E+03,9.19E+03,8.53E+03,8.63E+03,8.76E+03,1.02E+04,1.14E+04,1.29E+04,1.39E+04,1.50E+04,1.44E+04,1.58E+04,1.71E+04,TUR,Turkey,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)"
30544175097,34183309959,38256023481,42813973672,47914973246,53623722916,60012632057,67162737134,75164729571,84120106066,94142455976,1.05359E+11,1.17912E+11,1.28E+11,1.41E+11,1.52E+11,1.66E+11,1.87E+11,1.97E+11,2.06E+11,2.35E+11,2.46E+11,2.67E+11,2.95E+11,2.82E+11,3.10E+11,3.41E+11,3.74E+11,5.29E+11,5.10E+11,5.80E+11,5.47E+11,5.61E+11,5.77E+11,6.78E+11,7.72E+11,8.83E+11,9.65E+11,1.06E+12,1.02E+12,1.14E+12,1.25E+12,TUR,Turkey,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)"
1.06E+01,1.14E+01,1.08E+01,1.12E+01,1.05E+01,1.10E+01,1.14E+01,1.22E+01,1.21E+01,1.17E+01,1.16E+01,9.84E+00,9.94E+00,9.39E+00,8.34E+00,7.52E+00,7.59E+00,7.82E+00,7.61E+00,9.34E+00,1.10E+01,1.24E+01,1.29E+01,1.29E+01,1.17E+01,1.08E+01,1.16E+01,1.23E+01,1.03E+01,1.22E+01,1.17E+01,1.24E+01,1.27E+01,1.22E+01,1.19E+01,1.18E+01,1.23E+01,1.28E+01,1.28E+01,1.47E+01,1.43E+01,1.39E+01,TUR,Turkey,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP)
2.08E+04,2.78E+04,3.11E+04,4.09E+04,5.22E+04,7.10E+04,9.40E+04,1.29E+05,1.92E+05,3.26E+05,6.04E+05,7.78E+05,1.04E+06,1.31E+06,1.83E+06,2.64E+06,3.88E+06,5.85E+06,9.84E+06,2.12E+07,4.31E+07,7.83E+07,1.41E+08,2.56E+08,4.51E+08,8.37E+08,1.71E+09,3.54E+09,7.20E+09,1.28E+10,1.95E+10,2.98E+10,4.46E+10,5.55E+10,6.68E+10,7.65E+10,9.35E+10,1.08E+11,1.22E+11,1.40E+11,1.58E+11,1.81E+11,TUR,Turkey,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU)
1.81E+09,1.86E+09,2.20E+09,2.89E+09,3.75E+09,4.91E+09,5.85E+09,7.17E+09,7.90E+09,1.05E+10,7.95E+09,6.99E+09,6.42E+09,5.79E+09,5.00E+09,5.05E+09,5.75E+09,6.82E+09,6.92E+09,1.00E+10,1.65E+10,1.88E+10,2.06E+10,2.33E+10,1.52E+10,1.83E+10,2.10E+10,2.33E+10,2.76E+10,3.05E+10,3.13E+10,2.43E+10,2.96E+10,3.70E+10,4.69E+10,5.69E+10,6.55E+10,8.28E+10,9.35E+10,9.03E+10,1.05E+11,1.08E+11,TUR,Turkey,NE.CON.GOVT.CD,General government final consumption expenditure (current US$)
1.47E+01,1.38E+01,1.68E+01,1.55E+01,1.79E+01,1.87E+01,2.03E+01,2.07E+01,1.51E+01,1.45E+01,1.82E+01,1.79E+01,1.70E+01,1.63E+01,1.62E+01,1.65E+01,1.88E+01,2.57E+01,2.51E+01,2.35E+01,2.45E+01,2.27E+01,2.34E+01,2.66E+01,2.13E+01,2.55E+01,2.46E+01,2.51E+01,2.21E+01,1.91E+01,2.08E+01,1.51E+01,1.76E+01,1.76E+01,1.94E+01,2.00E+01,2.21E+01,2.15E+01,2.18E+01,1.49E+01,1.95E+01,2.36E+01,TUR,Turkey,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP)
2.89E+04,3.34E+04,4.86E+04,5.63E+04,8.87E+04,1.21E+05,1.67E+05,2.18E+05,2.40E+05,4.03E+05,9.50E+05,1.41E+06,1.78E+06,2.26E+06,3.56E+06,5.80E+06,9.63E+06,1.92E+07,3.25E+07,5.34E+07,9.65E+07,1.43E+08,2.55E+08,5.27E+08,8.25E+08,1.98E+09,3.63E+09,7.24E+09,1.55E+10,2.00E+10,3.46E+10,3.62E+10,6.17E+10,8.00E+10,1.08E+11,1.30E+11,1.67E+11,1.81E+11,2.07E+11,1.42E+11,2.15E+11,3.06E+11,TUR,Turkey,NE.GDI.TOTL.CN,Gross capital formation (current LCU)
2.51E+09,2.24E+09,3.44E+09,3.98E+09,6.37E+09,8.35E+09,1.04E+10,1.21E+10,9.87E+09,1.30E+10,1.25E+10,1.27E+10,1.09E+10,1.00E+10,9.71E+09,1.11E+10,1.43E+10,2.24E+10,2.28E+10,2.51E+10,3.70E+10,3.43E+10,3.72E+10,4.80E+10,2.79E+10,4.32E+10,4.46E+10,4.77E+10,5.95E+10,4.78E+10,5.54E+10,2.96E+10,4.10E+10,5.33E+10,7.60E+10,9.65E+10,1.17E+11,1.39E+11,1.59E+11,9.18E+10,1.43E+11,1.83E+11,TUR,Turkey,NE.GDI.TOTL.CD,Gross capital formation (current US$)
1.28E+01,1.09E+01,1.43E+01,1.34E+01,1.24E+01,1.19E+01,1.45E+01,1.38E+01,1.20E+01,1.18E+01,1.14E+01,1.32E+01,1.38E+01,1.22E+01,1.21E+01,1.34E+01,1.61E+01,2.35E+01,2.62E+01,2.19E+01,2.03E+01,1.99E+01,2.04E+01,2.09E+01,2.23E+01,2.10E+01,1.83E+01,1.93E+01,2.33E+01,1.93E+01,1.78E+01,1.92E+01,1.92E+01,1.66E+01,1.68E+01,1.65E+01,1.71E+01,1.63E+01,1.73E+01,1.38E+01,1.40E+01,1.49E+01,TUR,Turkey,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP)
2.51E+04,2.63E+04,4.13E+04,4.89E+04,6.13E+04,7.68E+04,1.19E+05,1.46E+05,1.90E+05,3.29E+05,5.96E+05,1.04E+06,1.45E+06,1.70E+06,2.66E+06,4.71E+06,8.20E+06,1.76E+07,3.39E+07,4.98E+07,7.99E+07,1.26E+08,2.23E+08,4.15E+08,8.63E+08,1.63E+09,2.70E+09,5.57E+09,1.63E+10,2.02E+10,2.96E+10,4.61E+10,6.75E+10,7.53E+10,9.37E+10,1.07E+11,1.30E+11,1.38E+11,1.65E+11,1.32E+11,1.54E+11,1.93E+11,TUR,Turkey,NY.GDS.TOTL.CN,Gross domestic savings (current LCU)
2.18E+09,1.76E+09,2.92E+09,3.45E+09,4.40E+09,5.32E+09,7.44E+09,8.08E+09,7.82E+09,1.06E+10,7.84E+09,9.38E+09,8.91E+09,7.53E+09,7.27E+09,9.01E+09,1.22E+10,2.05E+10,2.38E+10,2.35E+10,3.06E+10,3.01E+10,3.25E+10,3.78E+10,2.91E+10,3.56E+10,3.32E+10,3.66E+10,6.27E+10,4.81E+10,4.74E+10,3.77E+10,4.48E+10,5.02E+10,6.57E+10,7.97E+10,9.10E+10,1.06E+11,1.27E+11,8.50E+10,1.02E+11,1.15E+11,TUR,Turkey,NY.GDS.TOTL.CD,Gross domestic savings (current US$)
1.32E+01,1.26E+01,1.56E+01,1.57E+01,1.48E+01,1.61E+01,1.80E+01,1.92E+01,1.70E+01,1.56E+01,1.59E+01,1.51E+01,1.51E+01,1.48E+01,1.44E+01,1.53E+01,1.71E+01,2.47E+01,2.61E+01,2.28E+01,2.29E+01,2.37E+01,2.30E+01,2.55E+01,2.45E+01,2.38E+01,2.51E+01,2.64E+01,2.29E+01,1.89E+01,2.04E+01,1.59E+01,1.67E+01,1.70E+01,2.03E+01,2.10E+01,2.23E+01,2.18E+01,1.99E+01,1.69E+01,1.89E+01,2.18E+01,TUR,Turkey,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP)
2.60E+04,3.05E+04,4.52E+04,5.71E+04,7.33E+04,1.04E+05,1.48E+05,2.03E+05,2.69E+05,4.33E+05,8.32E+05,1.20E+06,1.59E+06,2.05E+06,3.17E+06,5.36E+06,8.75E+06,1.85E+07,3.37E+07,5.18E+07,8.99E+07,1.49E+08,2.51E+08,5.06E+08,9.46E+08,1.85E+09,3.71E+09,7.62E+09,1.60E+10,1.98E+10,3.40E+10,3.83E+10,5.86E+10,7.74E+10,1.14E+11,1.36E+11,1.69E+11,1.84E+11,1.89E+11,1.61E+11,2.08E+11,2.83E+11,TUR,Turkey,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU)
2.26E+09,2.05E+09,3.19E+09,4.04E+09,5.26E+09,7.20E+09,9.22E+09,1.13E+10,1.11E+10,1.39E+10,1.09E+10,1.07E+10,9.76E+09,9.10E+09,8.64E+09,1.03E+10,1.30E+10,2.16E+10,2.37E+10,2.44E+10,3.45E+10,3.58E+10,3.66E+10,4.61E+10,3.20E+10,4.04E+10,4.55E+10,5.02E+10,6.16E+10,4.73E+10,5.44E+10,3.12E+10,3.89E+10,5.15E+10,7.98E+10,1.02E+11,1.18E+11,1.41E+11,1.45E+11,1.04E+11,1.38E+11,1.69E+11,TUR,Turkey,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$)
1.02E+02,1.03E+02,1.03E+02,1.02E+02,1.06E+02,1.07E+02,1.06E+02,1.07E+02,1.03E+02,1.03E+02,1.07E+02,1.05E+02,1.03E+02,1.04E+02,1.04E+02,1.03E+02,1.03E+02,1.02E+02,9.89E+01,1.02E+02,1.04E+02,1.03E+02,1.03E+02,1.06E+02,9.90E+01,1.04E+02,1.06E+02,1.06E+02,9.88E+01,9.98E+01,1.03E+02,9.59E+01,9.84E+01,1.01E+02,1.03E+02,1.03E+02,1.05E+02,1.05E+02,1.04E+02,1.01E+02,1.06E+02,1.09E+02,TUR,Turkey,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP)
2.00E+05,2.50E+05,2.96E+05,3.71E+05,5.23E+05,6.88E+05,8.71E+05,1.13E+06,1.63E+06,2.85E+06,5.58E+06,8.27E+06,1.08E+07,1.45E+07,2.29E+07,3.62E+07,5.25E+07,7.63E+07,1.28E+08,2.31E+08,4.10E+08,6.48E+08,1.13E+09,2.09E+09,3.83E+09,8.11E+09,1.57E+10,3.05E+10,6.94E+10,1.04E+11,1.72E+11,2.30E+11,3.45E+11,4.60E+11,5.74E+11,6.72E+11,7.96E+11,8.87E+11,9.93E+11,9.63E+11,1.16E+12,1.41E+12,TUR,Turkey,NE.DAB.TOTL.CN,Gross national expenditure (current LCU)
1.74E+10,1.67E+10,2.09E+10,2.63E+10,3.76E+10,4.77E+10,5.43E+10,6.27E+10,6.72E+10,9.18E+10,7.34E+10,7.44E+10,6.66E+10,6.42E+10,6.24E+10,6.93E+10,7.78E+10,8.91E+10,8.99E+10,1.09E+11,1.57E+11,1.55E+11,1.64E+11,1.91E+11,1.29E+11,1.77E+11,1.93E+11,2.01E+11,2.66E+11,2.49E+11,2.75E+11,1.88E+11,2.29E+11,3.06E+11,4.02E+11,5.00E+11,5.57E+11,6.81E+11,7.63E+11,6.21E+11,7.72E+11,8.42E+11,TUR,Turkey,NE.DAB.TOTL.CD,Gross national expenditure (current US$)
7.67E+01,7.77E+01,7.50E+01,7.53E+01,7.71E+01,7.71E+01,7.41E+01,7.40E+01,7.59E+01,7.64E+01,7.70E+01,7.70E+01,7.63E+01,7.84E+01,7.96E+01,7.91E+01,7.64E+01,6.87E+01,6.61E+01,6.88E+01,6.87E+01,6.77E+01,6.67E+01,6.62E+01,6.60E+01,6.82E+01,7.02E+01,6.84E+01,6.65E+01,6.85E+01,7.05E+01,6.84E+01,6.80E+01,7.12E+01,7.13E+01,7.17E+01,7.05E+01,7.09E+01,6.98E+01,7.15E+01,7.17E+01,7.12E+01,TUR,Turkey,NE.CON.PETC.ZS,"Household final consumption expenditure, etc. (% of GDP)"
1.51E+05,1.88E+05,2.17E+05,2.74E+05,3.82E+05,4.97E+05,6.10E+05,7.82E+05,1.20E+06,2.12E+06,4.03E+06,6.08E+06,8.00E+06,1.09E+07,1.75E+07,2.78E+07,3.90E+07,5.13E+07,8.55E+07,1.56E+08,2.70E+08,4.26E+08,7.29E+08,1.31E+09,2.55E+09,5.29E+09,1.04E+10,1.97E+10,4.67E+10,7.16E+10,1.17E+11,1.64E+11,2.38E+11,3.24E+11,3.99E+11,4.65E+11,5.35E+11,5.98E+11,6.64E+11,6.81E+11,7.88E+11,9.24E+11,TUR,Turkey,NE.CON.PETC.CN,"Household final consumption expenditure, etc. (current LCU)"
1.31E+10,1.26E+10,1.53E+10,1.94E+10,2.75E+10,3.44E+10,3.80E+10,4.34E+10,4.94E+10,6.83E+10,5.30E+10,5.47E+10,4.92E+10,4.84E+10,4.77E+10,5.32E+10,5.78E+10,5.99E+10,6.01E+10,7.37E+10,1.04E+11,1.02E+11,1.06E+11,1.19E+11,8.63E+10,1.16E+11,1.27E+11,1.30E+11,1.79E+11,1.71E+11,1.88E+11,1.34E+11,1.58E+11,2.16E+11,2.80E+11,3.46E+11,3.74E+11,4.59E+11,5.10E+11,4.39E+11,5.24E+11,5.52E+11,TUR,Turkey,NE.CON.PETC.CD,"Household final consumption expenditure, etc. (current US$)"
6.35E+00,8.25E+00,8.53E+00,9.09E+00,1.13E+01,1.12E+01,1.07E+01,1.07E+01,7.29E+00,5.88E+00,1.19E+01,1.29E+01,1.50E+01,1.66E+01,1.97E+01,1.90E+01,1.61E+01,1.78E+01,1.76E+01,1.78E+01,1.76E+01,1.66E+01,1.73E+01,1.93E+01,2.04E+01,2.44E+01,2.78E+01,3.04E+01,2.02E+01,1.93E+01,2.31E+01,2.33E+01,2.36E+01,2.40E+01,2.62E+01,2.54E+01,2.76E+01,2.75E+01,2.83E+01,2.44E+01,2.68E+01,3.26E+01,TUR,Turkey,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP)
1.25E+04,2.00E+04,2.47E+04,3.31E+04,5.59E+04,7.24E+04,8.78E+04,1.13E+05,1.15E+05,1.63E+05,6.24E+05,1.02E+06,1.58E+06,2.30E+06,4.33E+06,6.66E+06,8.22E+06,1.33E+07,2.27E+07,4.04E+07,6.91E+07,1.05E+08,1.90E+08,3.83E+08,7.89E+08,1.89E+09,4.11E+09,8.76E+09,1.42E+10,2.02E+10,3.85E+10,5.60E+10,8.27E+10,1.09E+11,1.46E+11,1.65E+11,2.09E+11,2.32E+11,2.69E+11,2.33E+11,2.94E+11,4.24E+11,TUR,Turkey,NE.IMP.GNFS.CN,Imports of goods and services (current LCU)
1.09E+09,1.34E+09,1.74E+09,2.34E+09,4.02E+09,5.01E+09,5.47E+09,6.28E+09,4.75E+09,5.26E+09,8.20E+09,9.17E+09,9.69E+09,1.02E+10,1.18E+10,1.28E+10,1.22E+10,1.55E+10,1.59E+10,1.91E+10,2.65E+10,2.51E+10,2.76E+10,3.49E+10,2.66E+10,4.13E+10,5.05E+10,5.77E+10,5.43E+10,4.82E+10,6.16E+10,4.57E+10,5.48E+10,7.28E+10,1.03E+11,1.22E+11,1.46E+11,1.78E+11,2.07E+11,1.50E+11,1.96E+11,2.53E+11,TUR,Turkey,NE.IMP.GNFS.CD,Imports of goods and services (current US$)
7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,7.70E+05,TUR,Turkey,AG.LND.TOTL.K2,Land area (sq. km)
5.51E+01,5.57E+01,5.64E+01,5.71E+01,5.78E+01,5.85E+01,5.92E+01,6.00E+01,6.07E+01,6.14E+01,6.22E+01,6.28E+01,6.35E+01,6.42E+01,6.48E+01,6.54E+01,6.59E+01,6.64E+01,6.70E+01,6.75E+01,6.80E+01,6.86E+01,6.92E+01,6.97E+01,7.04E+01,7.10E+01,7.16E+01,7.22E+01,7.27E+01,7.33E+01,7.38E+01,7.43E+01,7.47E+01,7.51E+01,7.56E+01,7.60E+01,7.64E+01,7.67E+01,7.71E+01,7.74E+01,7.78E+01,7.81E+01,TUR,Turkey,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
4.96E+01,5.01E+01,5.07E+01,5.12E+01,5.18E+01,5.24E+01,5.30E+01,5.36E+01,5.42E+01,5.48E+01,5.54E+01,5.60E+01,5.65E+01,5.71E+01,5.77E+01,5.83E+01,5.88E+01,5.93E+01,5.98E+01,6.03E+01,6.07E+01,6.12E+01,6.16E+01,6.21E+01,6.26E+01,6.32E+01,6.38E+01,6.44E+01,6.51E+01,6.57E+01,6.64E+01,6.70E+01,6.76E+01,6.82E+01,6.86E+01,6.91E+01,6.94E+01,6.98E+01,7.01E+01,7.05E+01,7.08E+01,7.12E+01,TUR,Turkey,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
5.23E+01,5.29E+01,5.35E+01,5.41E+01,5.47E+01,5.54E+01,5.60E+01,5.67E+01,5.74E+01,5.80E+01,5.87E+01,5.93E+01,5.99E+01,6.06E+01,6.11E+01,6.17E+01,6.23E+01,6.28E+01,6.33E+01,6.38E+01,6.43E+01,6.48E+01,6.53E+01,6.58E+01,6.64E+01,6.70E+01,6.76E+01,6.82E+01,6.88E+01,6.94E+01,7.00E+01,7.06E+01,7.11E+01,7.16E+01,7.20E+01,7.24E+01,7.28E+01,7.32E+01,7.35E+01,7.39E+01,7.42E+01,7.45E+01,TUR,Turkey,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
5.29E+01,5.39E+01,5.40E+01,5.60E+01,5.84E+01,6.18E+01,6.22E+01,6.44E+01,6.58E+01,6.53E+01,6.63E+01,7.12E+01,6.97E+01,6.83E+01,8.02E+01,7.90E+01,8.53E+01,8.08E+01,8.31E+01,8.37E+01,8.32E+01,8.44E+01,8.32E+01,8.50E+01,8.82E+01,8.56E+01,8.65E+01,9.03E+01,9.06E+01,9.22E+01,9.15E+01,8.67E+01,8.38E+01,9.48E+01,9.72E+01,9.94E+01,1.03E+02,1.11E+02,1.09E+02,1.13E+02,1.26E+02,1.35E+02,TUR,Turkey,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.65E+02,5.10E+03,9.85E+03,1.56E+04,3.18E+04,4.78E+04,6.14E+04,8.42E+04,1.75E+05,4.37E+05,8.06E+05,1.61E+06,3.51E+06,8.12E+06,1.61E+07,1.96E+07,2.33E+07,2.79E+07,3.47E+07,4.36E+07,5.27E+07,6.20E+07,6.58E+07,6.28E+07,6.18E+07,6.53E+07,TUR,Turkey,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.24E-04,9.93E-03,1.88E-02,2.93E-02,5.88E-02,8.69E-02,1.10E-01,1.48E-01,3.02E-01,7.43E-01,1.35E+00,2.65E+00,5.68E+00,1.30E+01,2.54E+01,3.03E+01,3.56E+01,4.20E+01,5.16E+01,6.40E+01,7.63E+01,8.85E+01,9.28E+01,8.74E+01,8.49E+01,8.87E+01,TUR,Turkey,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
-8.97E+02,-1.35E+03,-1.66E+03,-1.91E+03,-2.47E+03,-1.79E+03,-3.48E+03,-5.76E+03,-1.19E+04,-3.14E+04,-8.65E+04,-1.60E+05,-2.37E+05,-3.22E+05,-5.51E+05,-8.11E+05,-1.27E+06,-1.79E+06,-3.57E+06,-4.94E+06,-6.54E+06,-1.11E+07,-1.80E+07,-3.01E+07,-9.66E+07,-1.47E+08,-2.38E+08,-4.58E+08,-7.78E+08,-1.48E+09,-2.50E+09,-6.13E+09,-6.87E+09,-8.34E+09,-8.00E+09,-7.85E+09,-9.51E+09,-9.26E+09,-1.09E+10,-1.29E+10,-1.08E+10,-1.31E+10,TUR,Turkey,NY.GSR.NFCY.CN,Net income from abroad (current LCU)
-7.80E+07,-9.03E+07,-1.17E+08,-1.35E+08,-1.77E+08,-1.24E+08,-2.17E+08,-3.20E+08,-4.89E+08,-1.01E+09,-1.14E+09,-1.44E+09,-1.46E+09,-1.43E+09,-1.50E+09,-1.55E+09,-1.88E+09,-2.09E+09,-2.51E+09,-2.33E+09,-2.51E+09,-2.66E+09,-2.63E+09,-2.74E+09,-3.26E+09,-3.21E+09,-2.93E+09,-3.01E+09,-2.99E+09,-3.54E+09,-4.00E+09,-5.00E+09,-4.56E+09,-5.56E+09,-5.61E+09,-5.84E+09,-6.66E+09,-7.11E+09,-8.36E+09,-8.31E+09,-7.21E+09,-7.84E+09,TUR,Turkey,NY.GSR.NFCY.CD,Net income from abroad (current US$)
3.206531367,2.766919925,2.387578662,2.060244612,1.777787651,1.534055187,1.323738138,1.142255294,0.985653521,0.850521656,0.7339162,0.633297206,0.546472951,4.72E-01,4.14E-01,4.32E-01,4.45E-01,4.55E-01,4.49E-01,5.08E-01,6.30E-01,6.04E-01,5.87E-01,6.03E-01,4.52E-01,5.36E-01,5.24E-01,5.00E-01,5.03E-01,4.82E-01,4.52E-01,3.49E-01,4.06E-01,5.15E-01,5.70E-01,6.18E-01,5.94E-01,6.63E-01,6.84E-01,5.92E-01,6.35E-01,6.15E-01,TUR,Turkey,PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio
5.46135E-06,6.89038E-06,8.69334E-06,1.09681E-05,1.3838E-05,1.74589E-05,2.20272E-05,2.77909E-05,3.50628E-05,4.42374E-05,5.58126E-05,7.04167E-05,8.88421E-05,1.06E-04,1.52E-04,2.26E-04,3.00E-04,3.90E-04,6.38E-04,1.08E-03,1.64E-03,2.52E-03,4.03E-03,6.62E-03,1.34E-02,2.45E-02,4.27E-02,7.60E-02,1.31E-01,2.02E-01,2.83E-01,4.28E-01,6.13E-01,7.73E-01,8.12E-01,8.31E-01,8.48E-01,8.64E-01,8.90E-01,9.17E-01,9.54E-01,1.03E+00,TUR,Turkey,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)"
3.48E+07,3.56E+07,3.65E+07,3.74E+07,3.83E+07,3.92E+07,4.01E+07,4.10E+07,4.20E+07,4.29E+07,4.39E+07,4.49E+07,4.60E+07,4.71E+07,4.81E+07,4.92E+07,5.02E+07,5.12E+07,5.21E+07,5.31E+07,5.40E+07,5.49E+07,5.58E+07,5.67E+07,5.76E+07,5.85E+07,5.94E+07,6.04E+07,6.13E+07,6.22E+07,6.32E+07,6.41E+07,6.50E+07,6.59E+07,6.68E+07,6.77E+07,6.86E+07,6.95E+07,7.04E+07,7.12E+07,7.21E+07,7.31E+07,TUR,Turkey,SP.POP.TOTL,Population (Total)
