1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
2.25298E+11,2.44327E+11,2.64964E+11,2.87343E+11,3.11612E+11,3.37931E+11,3.66474E+11,3.97426E+11,4.30994E+11,4.67396E+11,5.06873E+11,5.49684E+11,5.96111E+11,6.46459E+11,7.54E+11,8.56E+11,9.31E+11,1.04E+12,1.16E+12,1.20E+12,1.25E+12,1.36E+12,1.56E+12,1.78E+12,2.01E+12,2.23E+12,2.45E+12,2.68E+12,2.89E+12,3.11E+12,3.37E+12,3.65E+12,3.98E+12,4.38E+12,4.82E+12,5.36E+12,6.05E+12,6.90E+12,7.57E+12,8.26E+12,9.12E+12,9.97E+12,CHN,China,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2005 international $)"
59021121251,68131872982,78648999165,90789593753,1.04804E+11,1.20982E+11,1.39658E+11,1.61216E+11,1.86102E+11,2.14829E+11,2.47991E+11,2.86272E+11,3.30462E+11,3.81474E+11,4.55E+11,5.33E+11,5.92E+11,6.77E+11,7.80E+11,8.43E+11,9.08E+11,1.02E+12,1.20E+12,1.40E+12,1.61E+12,1.83E+12,2.05E+12,2.27E+12,2.48E+12,2.70E+12,3.00E+12,3.32E+12,3.68E+12,4.13E+12,4.67E+12,5.36E+12,6.23E+12,7.31E+12,8.16E+12,8.98E+12,1.00E+13,1.12E+13,CHN,China,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)"
2.25E+11,2.43E+11,2.52E+11,2.72E+11,2.79E+11,3.00E+11,2.94E+11,3.20E+11,3.65E+11,4.06E+11,4.54E+11,4.89E+11,5.33E+11,5.99E+11,7.25E+11,9.04E+11,1.03E+12,1.20E+12,1.50E+12,1.70E+12,1.87E+12,2.18E+12,2.69E+12,3.52E+12,4.81E+12,5.98E+12,7.01E+12,7.81E+12,8.30E+12,8.82E+12,9.80E+12,1.08E+13,1.19E+13,1.35E+13,1.59E+13,1.84E+13,2.16E+13,2.66E+13,3.16E+13,3.40E+13,4.00E+13,4.69E+13,CHN,China,NY.GNP.MKTP.CN,GNI (current LCU)
9.15E+10,9.86E+10,1.12E+11,1.37E+11,1.42E+11,1.61E+11,1.52E+11,1.72E+11,1.48E+11,1.76E+11,1.89E+11,1.94E+11,2.04E+11,2.30E+11,2.59E+11,3.08E+11,2.98E+11,2.70E+11,3.09E+11,3.44E+11,3.58E+11,3.80E+11,4.23E+11,4.39E+11,5.58E+11,7.16E+11,8.44E+11,9.42E+11,1.00E+12,1.07E+12,1.18E+12,1.31E+12,1.44E+12,1.63E+12,1.93E+12,2.24E+12,2.71E+12,3.50E+12,4.55E+12,4.98E+12,5.90E+12,7.25E+12,CHN,China,NY.GNP.MKTP.CD,GNI (current US$)
2.75E+02,2.88E+02,2.92E+02,3.09E+02,3.10E+02,3.27E+02,3.16E+02,3.39E+02,3.81E+02,4.18E+02,4.63E+02,4.92E+02,5.29E+02,5.86E+02,6.99E+02,8.60E+02,9.63E+02,1.11E+03,1.36E+03,1.52E+03,1.65E+03,1.90E+03,2.31E+03,2.99E+03,4.04E+03,4.96E+03,5.76E+03,6.35E+03,6.69E+03,7.04E+03,7.76E+03,8.50E+03,9.30E+03,1.05E+04,1.23E+04,1.41E+04,1.65E+04,2.02E+04,2.39E+04,2.56E+04,2.99E+04,3.49E+04,CHN,China,NY.GNP.PCAP.CN,GNI per capita (current LCU)
68.36395289,77.8963799,88.75797471,101.1340718,115.2358479,131.3039256,149.612479,170.4739122,194.2441896,221.3289102,252.1902281,287.3547386,327.4224637,373.0770902,4.40E+02,5.10E+02,5.50E+02,6.20E+02,7.10E+02,7.50E+02,8.00E+02,8.90E+02,1.03E+03,1.18E+03,1.35E+03,1.49E+03,1.66E+03,1.83E+03,1.96E+03,2.12E+03,2.35E+03,2.57E+03,2.84E+03,3.19E+03,3.59E+03,4.09E+03,4.74E+03,5.56E+03,6.20E+03,6.74E+03,7.47E+03,8.24E+03,CHN,China,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)"
57812413397,66865110232,77335345536,89445088006,1.03451E+11,1.1965E+11,1.38386E+11,1.60055E+11,1.85118E+11,2.14105E+11,2.47631E+11,2.86407E+11,3.31255E+11,3.83126E+11,4.58E+11,5.34E+11,5.92E+11,6.77E+11,7.80E+11,8.44E+11,9.11E+11,1.03E+12,1.20E+12,1.39E+12,1.61E+12,1.80E+12,2.02E+12,2.25E+12,2.44E+12,2.66E+12,2.96E+12,3.27E+12,3.64E+12,4.11E+12,4.66E+12,5.33E+12,6.22E+12,7.32E+12,8.21E+12,8.97E+12,9.99E+12,1.11E+13,CHN,China,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)"
7.76E+00,8.03E+00,7.96E+00,7.61E+00,7.47E+00,7.52E+00,7.52E+00,7.51E+00,1.32E+01,1.53E+01,1.49E+01,1.50E+01,1.53E+01,1.50E+01,1.53E+01,1.44E+01,1.48E+01,1.39E+01,1.31E+01,1.38E+01,1.41E+01,1.54E+01,1.56E+01,1.55E+01,1.53E+01,1.38E+01,1.40E+01,1.42E+01,1.46E+01,1.53E+01,1.58E+01,1.60E+01,1.56E+01,1.48E+01,1.40E+01,1.43E+01,1.41E+01,1.35E+01,1.33E+01,1.34E+01,1.33E+01,1.33E+01,CHN,China,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP)
1.75E+10,1.95E+10,2.00E+10,2.07E+10,2.09E+10,2.25E+10,2.21E+10,2.40E+10,4.80E+10,6.22E+10,6.77E+10,7.34E+10,8.12E+10,8.95E+10,1.10E+11,1.30E+11,1.52E+11,1.68E+11,1.97E+11,2.35E+11,2.64E+11,3.36E+11,4.20E+11,5.49E+11,7.40E+11,8.38E+11,9.96E+11,1.12E+12,1.24E+12,1.37E+12,1.57E+12,1.75E+12,1.88E+12,2.00E+12,2.23E+12,2.64E+12,3.05E+12,3.59E+12,4.18E+12,4.57E+12,5.34E+12,6.32E+12,CHN,China,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU)
7.10E+09,7.91E+09,8.93E+09,1.04E+10,1.06E+10,1.21E+10,1.14E+10,1.29E+10,1.95E+10,2.71E+10,2.82E+10,2.91E+10,3.10E+10,3.43E+10,3.94E+10,4.42E+10,4.40E+10,3.76E+10,4.06E+10,4.76E+10,5.05E+10,5.86E+10,6.60E+10,6.84E+10,8.58E+10,1.00E+11,1.20E+11,1.35E+11,1.49E+11,1.66E+11,1.89E+11,2.11E+11,2.27E+11,2.42E+11,2.70E+11,3.22E+11,3.83E+11,4.72E+11,6.01E+11,6.69E+11,7.88E+11,9.77E+11,CHN,China,NE.CON.GOVT.CD,General government final consumption expenditure (current US$)
2.90E+01,2.95E+01,2.74E+01,2.94E+01,2.90E+01,3.02E+01,2.79E+01,2.85E+01,3.78E+01,3.64E+01,3.52E+01,3.33E+01,3.35E+01,3.42E+01,3.49E+01,3.83E+01,3.84E+01,3.70E+01,3.79E+01,3.73E+01,3.61E+01,3.61E+01,3.75E+01,4.45E+01,4.22E+01,4.19E+01,4.04E+01,3.79E+01,3.71E+01,3.67E+01,3.51E+01,3.63E+01,3.79E+01,4.12E+01,4.33E+01,4.21E+01,4.30E+01,4.17E+01,4.40E+01,4.82E+01,4.82E+01,4.83E+01,CHN,China,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP)
6.54E+10,7.17E+10,6.90E+10,8.01E+10,8.09E+10,9.04E+10,8.22E+10,9.12E+10,1.38E+11,1.48E+11,1.60E+11,1.63E+11,1.78E+11,2.04E+11,2.52E+11,3.46E+11,3.94E+11,4.46E+11,5.70E+11,6.33E+11,6.75E+11,7.87E+11,1.01E+12,1.57E+12,2.03E+12,2.55E+12,2.88E+12,3.00E+12,3.13E+12,3.30E+12,3.48E+12,3.98E+12,4.56E+12,5.60E+12,6.92E+12,7.79E+12,9.30E+12,1.11E+13,1.38E+13,1.64E+13,1.94E+13,2.28E+13,CHN,China,NE.GDI.TOTL.CN,Gross capital formation (current LCU)
2.66E+10,2.91E+10,3.07E+10,4.03E+10,4.13E+10,4.86E+10,4.23E+10,4.91E+10,5.60E+10,6.43E+10,6.67E+10,6.47E+10,6.81E+10,7.81E+10,8.98E+10,1.18E+11,1.14E+11,1.00E+11,1.17E+11,1.28E+11,1.29E+11,1.37E+11,1.58E+11,1.96E+11,2.36E+11,3.05E+11,3.46E+11,3.62E+11,3.78E+11,3.98E+11,4.21E+11,4.80E+11,5.51E+11,6.76E+11,8.36E+11,9.50E+11,1.17E+12,1.46E+12,1.99E+12,2.41E+12,2.86E+12,3.53E+12,CHN,China,NE.GDI.TOTL.CD,Gross capital formation (current US$)
2.89E+01,2.93E+01,2.72E+01,3.00E+01,2.87E+01,3.02E+01,2.83E+01,2.89E+01,3.73E+01,3.55E+01,3.48E+01,3.38E+01,3.59E+01,3.53E+01,3.49E+01,3.43E+01,3.59E+01,3.71E+01,3.66E+01,3.58E+01,3.91E+01,3.92E+01,3.86E+01,4.18E+01,4.35E+01,4.35E+01,4.25E+01,4.24E+01,4.14E+01,3.94E+01,3.75E+01,3.84E+01,4.04E+01,4.34E+01,4.58E+01,4.76E+01,5.07E+01,5.05E+01,5.18E+01,5.27E+01,5.20E+01,5.07E+01,CHN,China,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP)
6.52E+10,7.11E+10,6.84E+10,8.16E+10,8.01E+10,9.05E+10,8.32E+10,9.24E+10,1.36E+11,1.44E+11,1.58E+11,1.65E+11,1.91E+11,2.11E+11,2.52E+11,3.09E+11,3.69E+11,4.47E+11,5.50E+11,6.09E+11,7.30E+11,8.53E+11,1.04E+12,1.48E+12,2.10E+12,2.65E+12,3.02E+12,3.35E+12,3.49E+12,3.53E+12,3.72E+12,4.21E+12,4.87E+12,5.89E+12,7.32E+12,8.81E+12,1.10E+13,1.34E+13,1.63E+13,1.79E+13,2.09E+13,2.40E+13,CHN,China,NY.GDS.TOTL.CN,Gross domestic savings (current LCU)
2.65E+10,2.89E+10,3.05E+10,4.10E+10,4.09E+10,4.87E+10,4.29E+10,4.98E+10,5.53E+10,6.27E+10,6.60E+10,6.57E+10,7.29E+10,8.07E+10,8.99E+10,1.05E+11,1.07E+11,1.00E+11,1.13E+11,1.23E+11,1.40E+11,1.49E+11,1.63E+11,1.84E+11,2.43E+11,3.17E+11,3.64E+11,4.04E+11,4.22E+11,4.27E+11,4.50E+11,5.09E+11,5.88E+11,7.12E+11,8.85E+11,1.07E+12,1.37E+12,1.77E+12,2.34E+12,2.63E+12,3.08E+12,3.72E+12,CHN,China,NY.GDS.TOTL.CD,Gross domestic savings (current US$)
2.42E+01,2.49E+01,2.47E+01,2.44E+01,2.68E+01,2.94E+01,2.94E+01,2.85E+01,2.95E+01,2.84E+01,2.91E+01,2.74E+01,2.82E+01,2.89E+01,2.98E+01,2.96E+01,3.06E+01,3.15E+01,3.13E+01,2.60E+01,2.59E+01,2.79E+01,3.16E+01,3.77E+01,3.59E+01,3.44E+01,3.38E+01,3.29E+01,3.38E+01,3.40E+01,3.41E+01,3.44E+01,3.63E+01,3.94E+01,4.07E+01,4.01E+01,4.07E+01,3.91E+01,4.08E+01,4.60E+01,4.57E+01,4.56E+01,CHN,China,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP)
5.46E+10,6.03E+10,6.22E+10,6.65E+10,7.48E+10,8.80E+10,8.65E+10,9.11E+10,1.07E+11,1.15E+11,1.32E+11,1.34E+11,1.50E+11,1.72E+11,2.15E+11,2.67E+11,3.14E+11,3.80E+11,4.70E+11,4.42E+11,4.83E+11,6.07E+11,8.51E+11,1.33E+12,1.73E+12,2.09E+12,2.40E+12,2.60E+12,2.86E+12,3.05E+12,3.38E+12,3.78E+12,4.36E+12,5.35E+12,6.51E+12,7.42E+12,8.80E+12,1.04E+13,1.28E+13,1.57E+13,1.84E+13,2.16E+13,CHN,China,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU)
2.22E+10,2.45E+10,2.77E+10,3.34E+10,3.81E+10,4.73E+10,4.46E+10,4.90E+10,4.37E+10,5.01E+10,5.51E+10,5.31E+10,5.74E+10,6.60E+10,7.67E+10,9.09E+10,9.10E+10,8.52E+10,9.67E+10,8.95E+10,9.23E+10,1.06E+11,1.34E+11,1.66E+11,2.01E+11,2.50E+11,2.89E+11,3.13E+11,3.45E+11,3.69E+11,4.09E+11,4.56E+11,5.27E+11,6.46E+11,7.87E+11,9.06E+11,1.10E+12,1.37E+12,1.84E+12,2.29E+12,2.71E+12,3.34E+12,CHN,China,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$)
1.00E+02,1.00E+02,1.00E+02,9.95E+01,1.00E+02,1.00E+02,9.97E+01,9.96E+01,1.00E+02,1.01E+02,1.00E+02,9.95E+01,9.76E+01,9.89E+01,1.00E+02,1.04E+02,1.02E+02,9.99E+01,1.01E+02,1.01E+02,9.70E+01,9.69E+01,9.88E+01,1.03E+02,9.87E+01,9.84E+01,9.79E+01,9.55E+01,9.57E+01,9.74E+01,9.76E+01,9.79E+01,9.74E+01,9.78E+01,9.74E+01,9.45E+01,9.23E+01,9.12E+01,9.23E+01,9.56E+01,9.62E+01,9.75E+01,CHN,China,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP)
2.25E+11,2.43E+11,2.52E+11,2.71E+11,2.80E+11,3.00E+11,2.93E+11,3.19E+11,3.66E+11,4.10E+11,4.56E+11,4.87E+11,5.20E+11,5.90E+11,7.21E+11,9.38E+11,1.05E+12,1.20E+12,1.52E+12,1.72E+12,1.81E+12,2.11E+12,2.66E+12,3.63E+12,4.76E+12,5.98E+12,6.97E+12,7.54E+12,8.08E+12,8.73E+12,9.68E+12,1.07E+13,1.17E+13,1.33E+13,1.56E+13,1.75E+13,2.00E+13,2.42E+13,2.90E+13,3.26E+13,3.86E+13,4.61E+13,CHN,China,NE.DAB.TOTL.CN,Gross national expenditure (current LCU)
9.16E+10,9.88E+10,1.12E+11,1.36E+11,1.43E+11,1.61E+11,1.51E+11,1.72E+11,1.49E+11,1.78E+11,1.90E+11,1.93E+11,1.98E+11,2.26E+11,2.57E+11,3.19E+11,3.05E+11,2.70E+11,3.14E+11,3.49E+11,3.46E+11,3.68E+11,4.18E+11,4.52E+11,5.52E+11,7.16E+11,8.39E+11,9.10E+11,9.76E+11,1.05E+12,1.17E+12,1.30E+12,1.42E+12,1.60E+12,1.88E+12,2.13E+12,2.50E+12,3.19E+12,4.17E+12,4.77E+12,5.71E+12,7.14E+12,CHN,China,NE.DAB.TOTL.CD,Gross national expenditure (current US$)
6.33E+01,6.27E+01,6.49E+01,6.24E+01,6.38E+01,6.23E+01,6.42E+01,6.36E+01,4.95E+01,4.92E+01,5.03E+01,5.12E+01,4.89E+01,4.97E+01,4.98E+01,5.13E+01,4.93E+01,4.90E+01,5.03E+01,5.03E+01,4.67E+01,4.54E+01,4.57E+01,4.27E+01,4.11E+01,4.27E+01,4.35E+01,4.34E+01,4.40E+01,4.53E+01,4.67E+01,4.57E+01,4.40E+01,4.18E+01,4.02E+01,3.81E+01,3.52E+01,3.60E+01,3.49E+01,3.39E+01,3.47E+01,3.59E+01,CHN,China,NE.CON.PETC.ZS,"Household final consumption expenditure, etc. (% of GDP)"
1.43E+11,1.52E+11,1.63E+11,1.70E+11,1.78E+11,1.87E+11,1.89E+11,2.04E+11,1.80E+11,2.00E+11,2.29E+11,2.50E+11,2.60E+11,2.96E+11,3.59E+11,4.63E+11,5.07E+11,5.91E+11,7.57E+11,8.55E+11,8.72E+11,9.89E+11,1.23E+12,1.51E+12,1.98E+12,2.59E+12,3.10E+12,3.42E+12,3.71E+12,4.06E+12,4.63E+12,5.01E+12,5.29E+12,5.68E+12,6.43E+12,7.05E+12,7.62E+12,9.56E+12,1.10E+13,1.16E+13,1.39E+13,1.70E+13,CHN,China,NE.CON.PETC.CN,"Household final consumption expenditure, etc. (current LCU)"
5.79E+10,6.18E+10,7.28E+10,8.53E+10,9.08E+10,1.00E+11,9.74E+10,1.10E+11,7.33E+10,8.69E+10,9.52E+10,9.93E+10,9.93E+10,1.13E+11,1.28E+11,1.57E+11,1.47E+11,1.32E+11,1.56E+11,1.73E+11,1.67E+11,1.72E+11,1.93E+11,1.88E+11,2.30E+11,3.11E+11,3.72E+11,4.13E+11,4.48E+11,4.91E+11,5.60E+11,6.05E+11,6.39E+11,6.87E+11,7.77E+11,8.60E+11,9.55E+11,1.26E+12,1.58E+12,1.69E+12,2.06E+12,2.63E+12,CHN,China,NE.CON.PETC.CD,"Household final consumption expenditure, etc. (current US$)"
2.70E+00,3.02E+00,3.43E+00,3.78E+00,5.26E+00,4.57E+00,4.47E+00,4.32E+00,7.07E+00,9.44E+00,1.10E+01,1.21E+01,9.30E+00,9.07E+00,1.04E+01,1.33E+01,1.25E+01,1.44E+01,1.61E+01,1.53E+01,1.31E+01,1.43E+01,1.75E+01,2.23E+01,2.00E+01,1.86E+01,1.80E+01,1.73E+01,1.60E+01,1.75E+01,2.09E+01,2.05E+01,2.26E+01,2.74E+01,3.14E+01,3.16E+01,3.14E+01,2.96E+01,2.73E+01,2.23E+01,2.56E+01,2.61E+01,CHN,China,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP)
6.09E+09,7.32E+09,8.63E+09,1.03E+10,1.47E+10,1.37E+10,1.32E+10,1.38E+10,2.58E+10,3.83E+10,5.01E+10,5.90E+10,4.95E+10,5.41E+10,7.49E+10,1.20E+11,1.28E+11,1.73E+11,2.43E+11,2.61E+11,2.44E+11,3.12E+11,4.70E+11,7.89E+11,9.62E+11,1.13E+12,1.28E+12,1.36E+12,1.35E+12,1.57E+12,2.08E+12,2.25E+12,2.71E+12,3.72E+12,5.02E+12,5.84E+12,6.80E+12,7.87E+12,8.56E+12,7.60E+12,1.03E+13,1.23E+13,CHN,China,NE.IMP.GNFS.CN,Imports of goods and services (current LCU)
2.47E+09,2.97E+09,3.84E+09,5.17E+09,7.48E+09,7.36E+09,6.78E+09,7.44E+09,1.05E+10,1.67E+10,2.09E+10,2.34E+10,1.89E+10,2.07E+10,2.67E+10,4.08E+10,3.72E+10,3.89E+10,5.00E+10,5.27E+10,4.67E+10,5.43E+10,7.38E+10,9.83E+10,1.12E+11,1.35E+11,1.54E+11,1.64E+11,1.64E+11,1.90E+11,2.51E+11,2.71E+11,3.28E+11,4.49E+11,6.07E+11,7.12E+11,8.53E+11,1.03E+12,1.23E+12,1.11E+12,1.52E+12,1.91E+12,CHN,China,NE.IMP.GNFS.CD,Imports of goods and services (current US$)
9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,9.33E+06,CHN,China,AG.LND.TOTL.K2,Land area (sq. km)
6.36E+01,6.48E+01,6.57E+01,6.64E+01,6.70E+01,6.74E+01,6.77E+01,6.79E+01,6.81E+01,6.83E+01,6.86E+01,6.89E+01,6.91E+01,6.94E+01,6.97E+01,6.99E+01,7.02E+01,7.04E+01,7.06E+01,7.09E+01,7.11E+01,7.13E+01,7.15E+01,7.16E+01,7.18E+01,7.20E+01,7.22E+01,7.25E+01,7.28E+01,7.32E+01,7.36E+01,7.40E+01,7.44E+01,7.48E+01,7.51E+01,7.53E+01,7.55E+01,7.57E+01,7.59E+01,7.60E+01,7.62E+01,7.64E+01,CHN,China,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
6.22E+01,6.30E+01,6.34E+01,6.36E+01,6.39E+01,6.41E+01,6.44E+01,6.47E+01,6.50E+01,6.53E+01,6.55E+01,6.58E+01,6.61E+01,6.63E+01,6.66E+01,6.68E+01,6.71E+01,6.73E+01,6.75E+01,6.77E+01,6.79E+01,6.81E+01,6.83E+01,6.84E+01,6.86E+01,6.87E+01,6.90E+01,6.93E+01,6.97E+01,7.02E+01,7.07E+01,7.13E+01,7.18E+01,7.22E+01,7.26E+01,7.28E+01,7.30E+01,7.32E+01,7.33E+01,7.35E+01,7.36E+01,7.38E+01,CHN,China,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
6.29E+01,6.39E+01,6.45E+01,6.50E+01,6.54E+01,6.57E+01,6.60E+01,6.63E+01,6.65E+01,6.68E+01,6.70E+01,6.73E+01,6.76E+01,6.78E+01,6.81E+01,6.83E+01,6.86E+01,6.88E+01,6.90E+01,6.93E+01,6.95E+01,6.97E+01,6.98E+01,7.00E+01,7.01E+01,7.03E+01,7.06E+01,7.09E+01,7.12E+01,7.17E+01,7.21E+01,7.26E+01,7.31E+01,7.35E+01,7.38E+01,7.41E+01,7.43E+01,7.44E+01,7.46E+01,7.47E+01,7.49E+01,7.50E+01,CHN,China,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
9.94E+00,1.12E+01,1.22E+01,1.24E+01,1.25E+01,1.29E+01,1.29E+01,1.31E+01,1.42E+01,1.66E+01,1.86E+01,1.93E+01,2.06E+01,2.15E+01,2.49E+01,2.73E+01,2.89E+01,3.15E+01,3.52E+01,3.71E+01,4.01E+01,4.42E+01,4.80E+01,5.30E+01,5.93E+01,6.50E+01,6.85E+01,7.08E+01,7.63E+01,7.93E+01,8.40E+01,8.53E+01,8.80E+01,9.29E+01,9.60E+01,1.00E+02,1.04E+02,1.08E+02,1.12E+02,1.16E+02,1.19E+02,1.22E+02,CHN,China,AG.PRD.LVSK.XD,Livestock production index (2004-2006 = 100)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E+02,3.23E+03,9.81E+03,1.83E+04,4.75E+04,1.77E+05,6.38E+05,1.57E+06,3.63E+06,6.85E+06,1.32E+07,2.39E+07,4.33E+07,8.53E+07,1.45E+08,2.06E+08,2.70E+08,3.35E+08,3.93E+08,4.61E+08,5.47E+08,6.41E+08,7.47E+08,8.59E+08,9.86E+08,CHN,China,IT.CEL.SETS,Mobile cellular subscriptions
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.41E-05,2.91E-04,8.69E-04,1.60E-03,4.10E-03,1.51E-02,5.37E-02,1.31E-01,2.99E-01,5.59E-01,1.07E+00,1.91E+00,3.44E+00,6.72E+00,1.13E+01,1.60E+01,2.09E+01,2.57E+01,3.01E+01,3.51E+01,4.14E+01,4.83E+01,5.60E+01,6.40E+01,7.32E+01,CHN,China,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E+07,2.36E+08,-7.34E+08,-2.40E+08,-3.12E+08,9.85E+08,3.02E+09,4.30E+09,2.47E+09,-7.94E+07,-9.59E+08,-7.82E+08,1.13E+09,5.52E+09,4.82E+09,1.59E+09,-1.03E+10,-8.93E+09,-9.83E+10,-1.03E+11,-9.12E+10,-1.38E+11,-1.49E+11,-1.21E+11,-1.59E+11,-1.24E+11,-6.49E+10,-4.25E+10,-1.32E+11,-4.10E+10,6.12E+10,1.98E+11,-5.83E+10,-1.75E+11,-4.54E+11,CHN,China,NY.GSR.NFCY.CN,Net income from abroad (current LCU)
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.41E+07,9.59E+07,-3.19E+08,-1.00E+08,-1.24E+08,3.76E+08,1.16E+09,1.53E+09,8.41E+08,-2.30E+07,-2.15E+08,-1.61E+08,2.29E+08,1.05E+09,8.40E+08,2.49E+08,-1.28E+09,-1.04E+09,-1.18E+10,-1.24E+10,-1.10E+10,-1.66E+10,-1.80E+10,-1.47E+10,-1.92E+10,-1.49E+10,-7.84E+09,-5.13E+09,-1.61E+10,-5.14E+09,8.04E+09,2.86E+10,-8.53E+09,-2.59E+10,-7.03E+10,CHN,China,NY.GSR.NFCY.CD,Net income from abroad (current US$)
2.252222372,2.020661878,1.812909097,1.626516257,1.459287251,1.309251766,1.174642063,1.053872152,0.945519105,0.848306293,0.76108834,0.682837634,0.612632213,5.99E-01,5.66E-01,5.75E-01,5.03E-01,3.99E-01,3.97E-01,4.08E-01,3.93E-01,3.70E-01,3.53E-01,3.15E-01,3.47E-01,3.99E-01,4.19E-01,4.19E-01,4.11E-01,4.01E-01,4.00E-01,3.99E-01,3.95E-01,3.97E-01,4.14E-01,4.21E-01,4.35E-01,4.78E-01,5.54E-01,5.56E-01,5.91E-01,6.55E-01,CHN,China,PA.NUS.PPPC.RF,PPP conversion factor (GDP) to market exchange rate ratio
3.492104389,3.273517027,3.068612084,2.876533113,2.696477274,2.527691984,2.369471765,2.221155299,2.082122664,1.95179274,1.829620783,1.715096149,1.607740153,1.56E+00,1.58E+00,1.69E+00,1.74E+00,1.78E+00,1.93E+00,2.01E+00,2.06E+00,2.13E+00,2.25E+00,2.53E+00,2.99E+00,3.33E+00,3.48E+00,3.47E+00,3.41E+00,3.32E+00,3.31E+00,3.30E+00,3.27E+00,3.29E+00,3.42E+00,3.45E+00,3.47E+00,3.64E+00,3.85E+00,3.80E+00,4.00E+00,4.23E+00,CHN,China,PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)"
8.18E+08,8.41E+08,8.62E+08,8.82E+08,9.00E+08,9.16E+08,9.31E+08,9.43E+08,9.56E+08,9.69E+08,9.81E+08,9.94E+08,1.01E+09,1.02E+09,1.04E+09,1.05E+09,1.07E+09,1.08E+09,1.10E+09,1.12E+09,1.14E+09,1.15E+09,1.16E+09,1.18E+09,1.19E+09,1.20E+09,1.22E+09,1.23E+09,1.24E+09,1.25E+09,1.26E+09,1.27E+09,1.28E+09,1.29E+09,1.30E+09,1.30E+09,1.31E+09,1.32E+09,1.32E+09,1.33E+09,1.34E+09,1.34E+09,CHN,China,SP.POP.TOTL,Population (Total)
4.03E+01,4.02E+01,4.02E+01,4.01E+01,3.99E+01,3.96E+01,3.90E+01,3.82E+01,3.73E+01,3.64E+01,3.54E+01,3.44E+01,3.34E+01,3.25E+01,3.16E+01,3.09E+01,3.04E+01,3.00E+01,2.97E+01,2.95E+01,2.93E+01,2.92E+01,2.91E+01,2.89E+01,2.88E+01,2.85E+01,2.81E+01,2.77E+01,2.71E+01,2.64E+01,2.56E+01,2.46E+01,2.36E+01,2.25E+01,2.14E+01,2.05E+01,1.98E+01,1.92E+01,1.87E+01,1.84E+01,1.81E+01,1.80E+01,CHN,China,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
